Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/06/06;0600 UTC;9,9;10,2;9,9;99;99;99;9,7;10;9,7;925,5;925,7;925,5;1,7;11;7,6;;0
2023/06/06;0700 UTC;9,5;9,9;9,5;99;99;99;9,3;9,7;9,3;925,7;925,9;925,4;0,6;73;5,7;;0
2023/06/06;0800 UTC;9,6;9,6;8,8;99;99;99;9,4;9,4;8,6;925,5;925,7;925,3;1,8;32;3,1;;0
2023/06/06;0900 UTC;10,3;10,3;9,6;99;99;99;10,1;10,1;9,4;925,8;925,8;925,5;2,5;3;6,6;;0,2
2023/06/06;1000 UTC;10,3;10,3;10,2;99;99;99;10,1;10,1;10;925,9;925,9;925,6;2,4;7;7;;0
2023/06/06;1100 UTC;10,5;10,5;10,2;99;99;99;10,3;10,4;10,1;926,2;926,2;925,9;3;8;7,6;54,8;0
2023/06/06;1200 UTC;11;11;10,5;99;99;99;10,8;10,8;10,3;926,1;926,4;926,1;3,1;350;6,7;296,3;0
2023/06/06;1300 UTC;13,7;13,8;10,8;99;99;99;13,5;13,6;10,7;926,2;926,2;926,1;3,6;3;10;1161,8;0
2023/06/06;1400 UTC;16,3;16,4;13,5;78;99;78;12,5;15,2;12,4;926;926,2;926;;;;1766,3;0
2023/06/06;1500 UTC;18,3;18,6;16,3;64;79;63;11,4;13;11,3;925,5;926;925,5;;;;2082,4;0
2023/06/06;1600 UTC;19,4;19,8;18,3;59;66;59;11,3;12,6;11,1;924,7;925,5;924,7;;;;2154,8;0
2023/06/06;1700 UTC;20,4;20,5;19,5;54;60;53;10,8;11,8;10,2;924,3;924,7;924,3;;;;1898;0
2023/06/06;1800 UTC;19,3;21,3;19,2;73;74;49;14,4;14,5;9,8;924;924,4;923,9;;;;1524,3;0
2023/06/06;1900 UTC;19;19,5;18,3;72;80;70;13,8;15,1;13,7;923,9;924;923,8;;;;1118,1;0
2023/06/06;2000 UTC;16,6;19,8;16,6;86;86;70;14,3;14,7;13,6;924,1;924,1;923,9;;;;466;0
2023/06/06;2100 UTC;14,5;16,6;14,5;93;94;86;13,5;14,2;13,5;924,2;924,2;924;;;;32;0
2023/06/06;2200 UTC;14;14,5;14;95;95;92;13,2;13,6;13;924,3;924,3;924,2;;;;;0
2023/06/06;2300 UTC;14,2;14,7;13,9;89;95;89;12,4;13,5;12,4;924,2;924,3;924,1;;;;;0
2023/06/07;0000 UTC;14,9;15,4;14,1;81;89;80;11,6;12,4;11,6;924,3;924,4;924,2;;;;;0
2023/06/07;0100 UTC;14,6;15,3;14,4;81;83;80;11,4;12;11,4;924,6;924,6;924,3;;;;;0
2023/06/07;0200 UTC;14,8;15;14;79;84;78;11,1;11,6;11;924,6;924,6;924,5;;;;;0
2023/06/07;0300 UTC;14,5;15,1;14,4;79;79;77;10,9;11,1;10,8;924,8;924,8;924,6;;;;;0
2023/06/07;0400 UTC;13,6;14,5;13,6;87;87;79;11,5;11,6;10,8;924,6;924,8;924,6;;;;;0
2023/06/07;0500 UTC;13,1;13,6;12,7;90;92;87;11,6;11,6;11,2;924,5;924,7;924,5;;;;;0
2023/06/07;0600 UTC;13,5;13,6;13,1;87;91;87;11,4;11,7;11,4;924,2;924,5;924,2;;;;;0
2023/06/07;0700 UTC;13,2;13,8;13;87;88;84;11;11,6;10,9;923,8;924,3;923,7;;;;;0
2023/06/07;0800 UTC;12,7;13,2;12,7;87;88;86;10,6;11;10,5;924;924;923,8;;;;;0
2023/06/07;0900 UTC;12,3;12,9;12,1;90;90;87;10,7;11;10,4;924,7;924,7;924;;;;;0
2023/06/07;1000 UTC;13,1;13,1;12,1;88;91;88;11;11,1;10,6;925,3;925,3;924,7;;;;;0
2023/06/07;1100 UTC;13,9;13,9;13;84;88;84;11,3;11,4;10,9;926,1;926,1;925,3;;;;134,7;0
2023/06/07;1200 UTC;15,1;15,1;13,9;82;85;81;12;12,1;11,3;926,4;926,4;926,1;;;;676,1;0
2023/06/07;1300 UTC;15,6;16,3;15,1;81;82;78;12,3;12,8;11,8;927,1;927,1;926,4;;;;1221,7;0
2023/06/07;1400 UTC;17,6;18;15,6;74;83;73;13;13,9;12,3;926,7;927,1;926,7;;;;1835,9;0
2023/06/07;1500 UTC;17,2;17,6;16,8;78;79;74;13,2;13,3;12,6;926,3;926,7;926,3;;;;917,9;0
2023/06/07;1600 UTC;18,9;18,9;17;74;78;72;14,1;14,3;12,9;925,4;926,3;925,4;;;;1080;0
2023/06/07;1700 UTC;20,5;20,6;18,9;67;74;66;14,3;14,6;13,7;925;925,4;924,9;;;;1921,8;0
2023/06/07;1800 UTC;20,8;21,2;20,4;61;68;56;13,1;14,7;11,9;924,9;924,9;924,8;;;;1484,4;0
2023/06/07;1900 UTC;20,6;21;19,9;58;62;57;12,1;13,5;11,9;925;925;924,8;;;;876,2;0
2023/06/07;2000 UTC;19,8;20,8;19,8;62;62;57;12,3;12,7;11,8;925,2;925,2;925;;;;428,7;0
2023/06/07;2100 UTC;16,2;19,7;16,2;79;79;62;12,6;13;12,3;925,5;925,5;925,2;;;;28,5;0
2023/06/07;2200 UTC;15,6;16,2;15,1;81;84;79;12,3;12,8;12;925,7;925,7;925,5;;;;;0
2023/06/07;2300 UTC;14,3;15,6;14,3;84;84;80;11,6;12,3;11,6;925,7;925,8;925,6;;;;;0
2023/06/08;0000 UTC;13,6;14,3;13,6;87;88;84;11,6;12;11,3;925,9;926;925,8;;;;;0
2023/06/08;0100 UTC;14,1;14,8;13,6;89;90;84;12,3;12,4;11,5;926;926;925,8;;;;;0
2023/06/08;0200 UTC;13,7;14,3;13,5;90;91;88;12,2;12,5;11,8;925,8;926;925,8;;;;;0
2023/06/08;0300 UTC;13,4;14;13,1;88;91;88;11,5;12,3;11,5;925,7;925,8;925,7;;;;;0
2023/06/08;0400 UTC;13,3;13,8;12,8;90;91;87;11,7;11,9;11;925,7;925,8;925,7;;;;;0
2023/06/08;0500 UTC;13,1;13,5;13,1;90;90;89;11,5;11,7;11,3;925,3;925,7;925,3;;;;;0
2023/06/08;0600 UTC;13,1;13,3;12,9;91;91;89;11,6;11,8;11,3;925;925,4;924,9;;;;;0
2023/06/08;0700 UTC;13,1;13,7;13;90;92;89;11,4;12;11,4;924,6;925;924,6;;;;;0
2023/06/08;0800 UTC;12,7;13,1;12,5;93;93;90;11,6;11,7;11,3;924,3;924,7;924,3;;;;;0
2023/06/08;0900 UTC;12,7;13;12,6;94;95;93;11,7;12,2;11,6;924,8;924,9;924,3;;;;;0
2023/06/08;1000 UTC;12,7;13;12,5;94;95;93;11,7;12;11,6;925,3;925,3;924,8;;;;;0
2023/06/08;1100 UTC;13,4;13,8;12,6;90;94;89;11,7;12,2;11,6;925,5;925,5;925,3;;;;186,4;0
2023/06/08;1200 UTC;16,2;16,2;13,4;81;90;80;12,9;12,9;11,7;925,9;926;925,4;;;;765,1;0
2023/06/08;1300 UTC;17,9;18,1;16,1;71;81;71;12,6;13,7;12,6;926,4;926,4;925,9;;;;1275;0
2023/06/08;1400 UTC;19,7;19,7;17,9;65;73;63;12,9;13,2;12,2;926;926,5;926;;;;1689,7;0
2023/06/08;1500 UTC;20,7;21;19,4;61;66;59;13;13,5;12,1;925,5;926;925,5;;;;1983,3;0
2023/06/08;1600 UTC;21,6;22;20,5;57;62;56;12,7;13,8;12,3;924,3;925,5;924,3;;;;2066,2;0
2023/06/08;1700 UTC;22,8;22,8;21,6;56;59;52;13,5;13,9;11,7;923,2;924,3;923,2;;;;1887,7;0
2023/06/08;1800 UTC;22,2;22,8;21,8;46;55;39;10;12,8;8,1;922,6;923,2;922,6;;;;1493,7;0
2023/06/08;1900 UTC;22,1;22,5;21,7;51;53;44;11,6;11,7;9,6;922,4;922,7;922,3;;;;1054,8;0
2023/06/08;2000 UTC;20,3;22,1;20,3;61;61;51;12,5;12,6;11,4;922,4;922,4;922,1;;;;502,9;0
2023/06/08;2100 UTC;17,9;20,3;17,8;69;69;61;12,1;12,6;11,6;922,5;922,5;922,2;;;;38,1;0
2023/06/08;2200 UTC;17,3;17,9;17,1;72;72;69;12,2;12,2;11,8;922,5;922,6;922,2;;;;;0
2023/06/08;2300 UTC;15,7;17,6;15,7;78;78;70;12;12,2;11,7;922,7;922,9;922,5;;;;;0
2023/06/09;0000 UTC;15,5;15,9;14,6;79;82;77;11,8;12,1;11,1;922,4;922,7;922,4;;;;;0
2023/06/09;0100 UTC;16,3;16,3;14,5;73;81;73;11,5;11,8;11,1;922,8;922,8;922,4;;;;;0
2023/06/09;0200 UTC;15,1;16,6;15,1;76;76;71;10,8;11,5;10,8;922,6;922,8;922,6;;;;;0
2023/06/09;0300 UTC;14,8;15,8;14,6;74;77;69;10,1;10,8;10;922,5;922,7;922,5;;;;;0
2023/06/09;0400 UTC;15,1;15,1;13,6;71;78;71;9,8;10;9,7;922,2;922,5;922,2;;;;;0
2023/06/09;0500 UTC;14,7;15,2;14,4;72;73;70;9,7;9,8;9,5;921,8;922,2;921,8;;;;;0
2023/06/09;0600 UTC;15,2;15,5;14,2;70;75;70;9,8;10,3;9,7;921;921,8;921;;;;;0
2023/06/09;0700 UTC;14,8;15,3;14,7;70;71;70;9,5;9,9;9,5;921;921;920,8;;;;;0
2023/06/09;0800 UTC;14,5;14,8;14,3;72;72;70;9,4;9,5;9,3;920,6;921;920,6;;;;;0
2023/06/09;0900 UTC;13,5;14,6;13,4;79;79;72;9,8;9,9;9,4;920,7;920,7;920,6;;;;;0
2023/06/09;1000 UTC;12,7;13,6;12,6;83;83;78;9,9;10;9,7;921,2;921,2;920,7;;;;;0
2023/06/09;1100 UTC;13,8;13,8;12,6;79;84;79;10,3;10,3;9,8;921,7;921,7;921,2;;;;189,5;0
2023/06/09;1200 UTC;15,7;15,7;13,8;74;79;73;11,1;11,1;10,2;921,9;922;921,7;;;;831,5;0
2023/06/09;1300 UTC;17,9;18,1;15,7;66;74;66;11,5;11,9;11;922,5;922,5;921,9;;;;1313,4;0
2023/06/09;1400 UTC;19,4;19,5;17,9;61;68;60;11,7;12,3;11,4;922,3;922,6;922,2;;;;1744,2;0
2023/06/09;1500 UTC;20,2;20,6;19,4;55;61;55;10,9;12,4;10,8;921,3;922,2;921,3;;;;2046;0
2023/06/09;1600 UTC;21,1;21,3;20,1;54;57;53;11,4;11,9;10,9;920,3;921,3;920,3;;;;2128,5;0
2023/06/09;1700 UTC;21,7;21,7;20,6;51;55;51;11,1;12;10,8;919,7;920,3;919,5;;;;1971,7;0
2023/06/09;1800 UTC;22;22,2;21,5;49;53;47;10,6;11,8;10,1;919,5;919,9;919,5;;;;1590,9;0
2023/06/09;1900 UTC;21,9;22,3;21,7;47;50;45;10,1;11,2;9,4;919,7;919,8;919,5;;;;1058,7;0
2023/06/09;2000 UTC;20,4;21,9;20,4;53;53;46;10,5;10,5;9,7;919,9;920;919,7;;;;435,6;0
2023/06/09;2100 UTC;18,7;20,4;18,7;61;61;53;11;11,1;10,4;920,5;920,5;919,9;;;;32,3;0
2023/06/09;2200 UTC;18,1;18,8;18;63;63;61;11;11,1;10,9;920,5;920,6;920,3;;;;;0
2023/06/09;2300 UTC;18,2;18,4;17,9;63;64;63;11;11,2;11;920,8;920,8;920,5;;;;;0
2023/06/10;0000 UTC;17,4;18,3;17,4;66;66;63;11,1;11,1;11;921,1;921,2;920,8;;;;;0
2023/06/10;0100 UTC;17,1;17,5;17;68;69;66;11,2;11,3;11;921,2;921,3;921,1;;;;;0
2023/06/10;0200 UTC;16,8;17,2;16,8;69;69;68;11,2;11,3;11,2;921;921,3;921;;;;;0
2023/06/10;0300 UTC;16,6;17;16,6;70;70;69;11;11,2;11;920,8;921;920,8;;;;;0
2023/06/10;0400 UTC;16,5;16,9;16,4;70;70;69;11,1;11,2;11;920,4;920,8;920,4;;;;;0
2023/06/10;0500 UTC;16,6;16,7;16,3;70;71;70;11,1;11,2;11;920;920,4;920;;;;;0
2023/06/10;0600 UTC;16,4;16,7;16,2;70;70;69;10,8;11,1;10,8;919,7;920;919,7;;;;;0
2023/06/10;0700 UTC;16,1;16,5;16,1;70;70;69;10,7;10,9;10,7;919,4;919,7;919,4;;;;;0
2023/06/10;0800 UTC;16;16,4;15,8;70;71;70;10,6;10,8;10,6;919,1;919,5;919,1;;;;;0
2023/06/10;0900 UTC;15,9;16,3;15,7;69;71;69;10,2;10,7;10,2;919,1;919,1;918,9;;;;;0
2023/06/10;1000 UTC;15,7;16,2;15,6;69;69;67;10,1;10,3;9,9;919,7;919,8;919,1;;;;;0
2023/06/10;1100 UTC;16,5;16,5;15,8;64;69;64;9,7;10;9,6;919,7;919,7;919,6;;;;62,9;0
2023/06/10;1200 UTC;17;17,2;16,2;64;65;62;10,1;10,1;9,6;919,9;919,9;919,6;;;;534,6;0
2023/06/10;1300 UTC;19,1;19,3;16,8;55;65;55;10;10,5;10;919,7;919,9;919,7;;;;1130,9;0
2023/06/10;1400 UTC;21,2;21,2;19,1;52;56;50;10,9;10,9;10;919,4;919,7;919,4;;;;1695,3;0
2023/06/10;1500 UTC;22,3;22,3;20,9;53;54;51;12,4;12,4;10,5;918,3;919,4;918,3;;;;1958,1;0
2023/06/10;1600 UTC;23,2;23,2;22,1;55;56;53;13,6;13,6;12,3;917,3;918,3;917,2;;;;2027,3;0
2023/06/10;1700 UTC;23,5;24;23,1;53;55;51;13,3;14;13;916,5;917,3;916,4;;;;1870,8;0
2023/06/10;1800 UTC;22,9;23,6;22,9;57;57;53;14;14;13,1;916,1;916,5;916;;;;1173,5;0
2023/06/10;1900 UTC;22,6;23;22,4;59;60;57;14,1;14,4;13,7;916,1;916,4;916;;;;440;0
2023/06/10;2000 UTC;21,7;22,6;21,6;65;65;59;14,9;14,9;14,1;916,3;916,4;915,9;;;;142,7;0
2023/06/10;2100 UTC;17,9;21,8;17,6;85;85;65;15,2;15,2;14,5;916,6;916,8;916,3;;;;4,1;0
2023/06/10;2200 UTC;19,5;19,8;17,9;80;85;78;15,9;15,9;15,2;916,2;916,7;916,2;;;;;0
2023/06/10;2300 UTC;19,5;19,6;19,2;80;81;80;15,9;16;15,9;916;916,3;915,9;;;;;0
2023/06/11;0000 UTC;19,9;20,2;19,5;79;80;76;16,1;16,1;15,8;916,2;916,3;916;;;;;0
2023/06/11;0100 UTC;17;19,9;16,6;92;93;79;15,7;16,2;14,9;917;917;916,2;;;;;0
2023/06/11;0200 UTC;15,1;17;15,1;97;97;92;14,6;15,9;14,6;917,6;917,7;917;;;;0,2;0
2023/06/11;0300 UTC;13,1;15,1;13,1;98;98;97;12,8;14,5;12,8;917,5;918,2;917,5;;;;1,2;0,8
2023/06/11;0400 UTC;11,3;13,1;11,2;98;98;98;11;12,8;11;918,2;918,5;917,3;3,2;176;;1,3;7
2023/06/11;0500 UTC;9;11,3;9;98;98;98;8,8;11;8,8;917,8;918,1;917,2;2;170;7,4;2,2;0,8
2023/06/11;0600 UTC;8,7;9;8,7;99;99;98;8,5;8,8;8,5;917,7;918,1;917,3;2,3;167;8,4;;2
2023/06/11;0700 UTC;7,9;8,7;7,8;99;99;99;7,7;8,5;7,6;917,2;918,1;916,6;1,6;124;6,9;0,2;3,6
2023/06/11;0800 UTC;7,8;8;7,8;99;99;99;7,6;7,8;7,6;918,8;919;917,2;2,8;181;7,9;;5,2
2023/06/11;0900 UTC;6,9;7,8;6,8;99;99;99;6,7;7,6;6,6;918,7;919,1;918,3;1,7;143;6,6;0,6;4
2023/06/11;1000 UTC;6,9;7;6,8;99;99;99;6,8;6,8;6,6;920;920;918,6;1,2;109;5,5;0,5;3,2
2023/06/11;1100 UTC;7,1;7,1;6,9;99;99;99;7;7;6,7;919,7;921;919,5;0,8;122;3,9;10,8;5,2
2023/06/11;1200 UTC;7,3;7,3;7,1;99;99;99;7,1;7,2;7;921,2;921,2;919,6;1,3;200;4;75,5;0,6
2023/06/11;1300 UTC;7,7;7,8;7,3;99;99;99;7,5;7,6;7,1;921,1;921,9;921;0,7;135;2,7;182,1;1,6
2023/06/11;1400 UTC;7,9;8,3;7,7;99;99;99;7,8;8,1;7,6;920,7;921,1;920,4;1,5;194;3,1;349,2;0,2
2023/06/11;1500 UTC;7,9;8,2;7,7;99;99;99;7,7;8;7,5;921,3;921,4;920,5;1,7;191;4,8;176,4;0,2
2023/06/11;1600 UTC;7,8;8;7,6;99;99;99;7,6;7,8;7,5;920,1;921,5;920,1;0,5;111;4,8;247,4;0,2
2023/06/11;1700 UTC;7,7;8,3;7,6;99;99;99;7,5;8,1;7,5;920,3;920,3;919,4;2,2;189;4,4;257,7;0,2
2023/06/11;1800 UTC;7,2;7,8;7,2;99;99;99;7;7,6;7;920,9;921;920,2;1,8;200;4,5;109,3;0,2
2023/06/11;1900 UTC;6,1;7,2;6,1;99;99;99;6;7;5,9;921,5;921,6;920,9;0,8;159;4,8;82,1;0,6
2023/06/11;2000 UTC;5,7;6,4;5,7;99;99;99;5,5;6,2;5,5;921,7;921,7;921,5;2,2;192;5;42,6;0,4
2023/06/11;2100 UTC;5,9;6;5,7;99;99;99;5,7;5,9;5,6;922,2;922,2;921,6;1;184;4,3;12,2;0
2023/06/11;2200 UTC;5,8;6;5,8;99;99;99;5,6;5,8;5,6;922,8;922,9;922,2;0,6;218;1,9;;0
2023/06/11;2300 UTC;6,1;6,2;5,8;99;99;99;6;6;5,6;923,1;923,1;922,7;1,6;189;3,5;;0
2023/06/12;0000 UTC;6,3;6,4;6,1;99;99;99;6,2;6,2;6;923,2;923,5;923;0,4;203;3,8;;0
2023/06/12;0100 UTC;5,6;6,5;5,6;99;99;99;5,4;6,3;5,4;923,7;923,7;923,2;1;170;3,6;0,8;0
2023/06/12;0200 UTC;5,5;5,6;5,5;99;99;99;5,4;5,5;5,3;923,9;924;923,4;0,6;119;2,6;0,2;0
2023/06/12;0300 UTC;5,5;5,5;5,4;99;99;99;5,3;5,4;5,3;923,8;924,2;923,8;0,6;115;1,9;;0
2023/06/12;0400 UTC;5,5;5,6;5,4;99;99;99;5,4;5,4;5,3;923,5;923,8;923,5;0,5;57;2,5;;0
2023/06/12;0500 UTC;5,2;5,6;5,2;99;99;99;5;5,4;5;923,2;923,7;923,2;1,9;184;4,4;;0
2023/06/12;0600 UTC;4,7;5,2;4,7;99;99;99;4,5;5,1;4,5;923,5;923,6;923,1;0,7;174;4,4;;0
2023/06/12;0700 UTC;4,4;4,7;4,4;99;99;99;4,2;4,5;4,2;923,6;923,7;923,4;0,5;105;2,3;;0
2023/06/12;0800 UTC;4;4,4;4;97;99;97;3,6;4,2;3,6;923,9;924;923,5;0,6;83;2,3;;0
2023/06/12;0900 UTC;3;4;2,9;97;97;96;2,5;3,5;2,4;924,3;924,3;923,7;0,5;91;1,6;;0
2023/06/12;1000 UTC;2,4;3,1;2,4;98;98;97;2,1;2,7;2,1;925,2;925,2;924,3;0,6;117;2;;0
2023/06/12;1100 UTC;3,1;3,1;2,2;99;99;98;2,9;2,9;2;925,9;925,9;925,2;0,5;120;1,5;78,2;0
2023/06/12;1200 UTC;4;4;3,1;95;99;95;3,4;3,4;2,9;926,4;926,4;925,8;0,9;172;1,9;421;0
2023/06/12;1300 UTC;4,9;5,4;4;84;95;84;2,5;3,7;2,3;926,8;926,9;926,3;;;9,9;1159,3;0
2023/06/12;1400 UTC;5,4;5,8;4,8;84;85;80;2,9;3,3;2;926,9;927;926,8;;;;1274,7;0
2023/06/12;1500 UTC;6;6,1;5,1;83;87;80;3,3;3,6;2,3;927;927,1;926,8;;;;1261,6;0
2023/06/12;1600 UTC;6,6;6,6;5,4;83;85;78;4;4;2,4;926,8;927,1;926,7;;;;1302,6;0
2023/06/12;1700 UTC;6,5;6,7;5,6;83;86;80;3,8;3,9;2,5;926,3;926,8;926,3;;;;1321,6;0
2023/06/12;1800 UTC;5,8;6,4;5,6;85;87;80;3,5;3,9;2,8;926,6;926,6;926,3;;;;1041,4;0
2023/06/12;1900 UTC;5,7;6,2;5,4;84;88;83;3,2;4;3,1;927,1;927,1;926,6;;;;844,4;0
2023/06/12;2000 UTC;4,3;6;4,3;90;90;82;2,8;3,7;2,5;927,8;927,8;927;;;;473,7;0
2023/06/12;2100 UTC;2,8;4,5;2,8;93;93;89;1,8;2,9;1,8;928;928;927,8;;;;32,9;0
2023/06/12;2200 UTC;2,3;2,8;2;93;94;92;1,2;1,8;1;928,5;928,5;928;;;;;0
2023/06/12;2300 UTC;2,7;2,8;2,2;94;94;92;1,9;1,9;1;929;929;928,4;;;;;0
2023/06/13;0000 UTC;2,5;3;2,5;93;94;93;1,4;2;1,4;929,5;929,5;929;;;;;0
2023/06/13;0100 UTC;2,2;2,5;2,1;92;94;92;1;1,5;1;929,7;929,7;929,5;;;;;0
2023/06/13;0200 UTC;1,8;2,3;1,6;89;92;89;0,3;1;0,1;930;930;929,7;;;;;0
2023/06/13;0300 UTC;2,3;2,5;1,7;84;90;83;-0,2;0,5;-0,4;930,3;930,3;930;;;;;0
2023/06/13;0400 UTC;2,3;2,4;1,9;82;85;82;-0,5;-0,2;-0,6;930,4;930,4;930,2;;;;;0
2023/06/13;0500 UTC;1,9;2,5;1,9;82;83;81;-0,8;-0,4;-0,8;930,4;930,4;930,3;;;;;0
2023/06/13;0600 UTC;1,7;1,9;1,3;86;87;82;-0,4;-0,3;-0,8;929,8;930,4;929,7;;;;;0
2023/06/13;0700 UTC;1,8;1,9;1,4;85;87;85;-0,4;-0,2;-0,7;929,7;929,8;929,6;;;;;0
2023/06/13;0800 UTC;1;1,9;1;91;91;85;-0,3;-0,3;-0,7;929,2;929,7;929,2;;;;;0
2023/06/13;0900 UTC;1,5;1,6;0,8;89;92;89;-0,1;0,1;-0,5;929,9;929,9;929,1;;;;;0
2023/06/13;1000 UTC;1,1;1,7;1;91;92;88;-0,2;0,1;-0,3;930,4;930,4;929,9;;;;;0
2023/06/13;1100 UTC;3;3;0,8;85;92;85;0,8;0,8;-0,4;931,1;931,1;930,1;;;;156,9;0
2023/06/13;1200 UTC;5;5,1;2,9;78;85;78;1,5;1,7;0,1;930,9;931,3;930,8;;;;867,8;0
2023/06/13;1300 UTC;6,6;6,7;4,8;83;84;76;3,9;4;1;931,3;931,4;930,9;;;;1296,3;0
2023/06/13;1400 UTC;7,6;8;6,4;79;85;79;4,2;5,5;3,6;931,2;931,4;931,1;;;;1760,1;0
2023/06/13;1500 UTC;7,5;7,6;6,1;87;89;79;5,5;5,8;3,9;931,1;931,6;931,1;;;;1368,8;0
2023/06/13;1600 UTC;7,6;8,2;7,3;88;88;85;5,7;6,2;5,2;930,4;931,1;930,4;;;;1438,5;0
2023/06/13;1700 UTC;6,8;7,7;6,8;91;91;86;5,4;6;5,2;929,8;930,4;929,8;;;;823,8;0
2023/06/13;1800 UTC;6,7;7;6,5;92;93;90;5,5;5,7;5,3;929,7;929,9;929,6;;;;379,6;0
2023/06/13;1900 UTC;6,3;6,7;6,1;96;96;92;5,6;5,6;5,3;929,8;929,8;929,4;;;;124,9;0
2023/06/13;2000 UTC;6,3;6,3;6,2;97;97;96;5,9;5,9;5,6;930;930;929,8;;;;40,7;0
2023/06/13;2100 UTC;6,5;6,5;6,2;98;98;97;6,2;6,2;5,9;930,2;930,5;930;;;;3,3;0,6
2023/06/13;2200 UTC;6,5;6,6;6,5;98;98;98;6,2;6,3;6,2;930,8;930,8;930,1;1;166;;;0,8
2023/06/13;2300 UTC;6,4;6,5;6,3;98;98;98;6,1;6,3;6,1;930,6;931,2;930,6;1;104;4,1;;1,2
2023/06/14;0000 UTC;6,3;6,4;6,3;99;99;98;6,1;6,1;6;930,8;930,9;930,5;0,9;145;4,1;0,5;0,8
2023/06/14;0100 UTC;6,4;6,4;6,3;99;99;99;6,2;6,2;6,1;930,5;930,8;930,5;0,9;148;3,9;;0,4
2023/06/14;0200 UTC;6,6;6,6;6,4;99;99;99;6,4;6,4;6,2;930,6;930,7;930,5;1,3;137;3,8;0,2;0,8
2023/06/14;0300 UTC;6,6;6,7;6,6;99;99;99;6,4;6,5;6,4;930,3;930,7;930,3;1,1;129;3,7;0,5;0,6
2023/06/14;0400 UTC;6,7;6,7;6,6;99;99;99;6,5;6,5;6,4;930;930,3;930;0,9;126;3,6;0,6;0,4
2023/06/14;0500 UTC;6,6;6,7;6,6;99;99;99;6,4;6,5;6,4;929,4;930;929,2;1,1;152;3,3;0,5;0,6
2023/06/14;0600 UTC;6,8;6,8;6,6;99;99;99;6,6;6,6;6,4;928,8;929,6;928,8;0,9;170;3,5;;0,6
2023/06/14;0700 UTC;6,9;6,9;6,7;99;99;99;6,7;6,7;6,6;928,2;928,8;928,2;0,7;197;3,7;;0,2
2023/06/14;0800 UTC;7,3;7,3;6,8;99;99;99;7,1;7,1;6,7;927,9;928,3;927,9;0,8;118;2,9;0,8;0
2023/06/14;0900 UTC;7,5;7,5;7,3;99;99;99;7,3;7,3;7,1;927,9;928,1;927,9;0,7;139;2,9;0,4;0,2
2023/06/14;1000 UTC;7,6;7,7;7,4;99;99;99;7,5;7,5;7,2;928,3;928,3;927,9;0,9;88;3,7;;0,2
2023/06/14;1100 UTC;7,9;7,9;7,6;99;99;99;7,7;7,7;7,4;928,9;928,9;928,2;0,6;144;3,1;18,6;0
2023/06/14;1200 UTC;8;8,1;7,8;99;99;99;7,8;8;7,7;929,2;929,2;928,8;1,1;172;3,2;88,1;0,2
2023/06/14;1300 UTC;8,4;8,6;7,8;99;99;99;8,2;8,4;7,7;929,6;929,6;929,2;0,9;139;3,9;264,6;0,4
2023/06/14;1400 UTC;8,8;9;8,4;99;99;99;8,6;8,8;8,2;929,4;929,7;929,4;0,9;155;3,2;454,9;0,6
2023/06/14;1500 UTC;8,8;9;8,7;99;99;99;8,6;8,8;8,6;928,6;929,4;928,6;1,1;160;3,6;370,4;0,2
2023/06/14;1600 UTC;9,1;9,1;8,7;99;99;99;8,9;8,9;8,6;928,2;928,7;928,2;1,2;175;3,4;226,7;1
2023/06/14;1700 UTC;9,4;9,4;9,1;99;99;99;9,2;9,2;8,9;927,7;928,2;927,7;1;146;4,3;274,2;1,8
2023/06/14;1800 UTC;9,5;9,6;9,3;99;99;99;9,3;9,4;9,1;927,5;927,7;927,4;0,8;103;4;172,7;0,6
2023/06/14;1900 UTC;9,5;9,6;9,5;99;99;99;9,4;9,4;9,3;927,2;927,6;927,1;1,2;103;4;115,1;1,4
2023/06/14;2000 UTC;9,5;9,6;9,5;99;99;99;9,4;9,5;9,4;927,4;927,4;927,2;1,4;115;4,1;62,4;0,8
2023/06/14;2100 UTC;9,4;9,5;9,3;99;99;99;9,2;9,4;9,2;927,2;927,5;927,2;1,5;99;4,5;7,8;2,6
2023/06/14;2200 UTC;9,6;9,6;9,4;99;99;99;9,4;9,4;9,2;927,6;927,6;927,1;1,4;116;4,4;;3
2023/06/14;2300 UTC;9,7;9,7;9,6;99;99;99;9,5;9,5;9,4;928,4;928,4;927,6;0,8;145;4;;4,6
2023/06/15;0000 UTC;9,8;9,9;9,7;99;99;99;9,7;9,7;9,5;928,2;928,5;928;1;109;3,5;;1,6
2023/06/15;0100 UTC;9,7;9,8;9,7;99;99;99;9,5;9,7;9,5;927,7;928,3;927,7;1,5;97;4,2;0,2;0,2
2023/06/15;0200 UTC;10;10;9,7;99;99;99;9,8;9,8;9,5;927,3;927,7;927,2;1,5;120;5,7;;0,4
