"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/06/2023";"0700";"16,1";"16,1";"13,9";"79,0";"92,0";"79,0";"12,4";"13,4";"12,0";"957,9";"958,2";"957,9";"3,0";"331,0";"5,0";"";"0,0"
"10/06/2023";"0800";"16,1";"16,3";"15,4";"76,0";"79,0";"76,0";"11,8";"12,4";"11,5";"957,6";"957,9";"957,5";"1,3";"327,0";"5,0";"";"0,0"
"10/06/2023";"0900";"17,3";"17,4";"15,2";"67,0";"78,0";"67,0";"11,1";"11,8";"11,0";"957,5";"957,6";"957,5";"3,5";"328,0";"6,7";"";"0,0"
"10/06/2023";"1000";"15,6";"17,4";"14,9";"76,0";"79,0";"67,0";"11,4";"11,7";"11,0";"958,1";"958,1";"957,5";"0,7";"326,0";"5,9";"";"0,0"
"10/06/2023";"1100";"17,1";"17,3";"15,6";"70,0";"77,0";"69,0";"11,5";"11,6";"11,3";"958,2";"958,2";"958,1";"1,8";"340,0";"3,2";"51,30";"0,0"
"10/06/2023";"1200";"19,0";"19,0";"17,0";"65,0";"70,0";"64,0";"12,2";"12,2";"11,5";"958,4";"958,4";"958,2";"0,0";"344,0";"3,9";"511,50";"0,0"
"10/06/2023";"1300";"21,1";"21,2";"19,0";"60,0";"65,0";"60,0";"13,0";"13,6";"12,1";"958,4";"958,5";"958,3";"0,0";"356,0";"2,2";"1302,60";"0,0"
"10/06/2023";"1400";"22,6";"23,0";"21,1";"59,0";"62,0";"57,0";"14,2";"14,7";"13,0";"958,0";"958,5";"958,0";"0,3";"360,0";"6,4";"1784,90";"0,0"
"10/06/2023";"1500";"24,1";"24,8";"22,6";"58,0";"60,0";"54,0";"15,2";"15,6";"14,0";"957,2";"958,0";"957,2";"0,0";"340,0";"7,1";"1885,00";"0,0"
"10/06/2023";"1600";"25,8";"26,4";"24,1";"53,0";"58,0";"52,0";"15,6";"16,4";"15,1";"956,1";"957,2";"956,1";"5,3";"340,0";"10,9";"2194,60";"0,0"
"10/06/2023";"1700";"26,1";"26,6";"25,2";"54,0";"56,0";"52,0";"16,2";"16,5";"15,3";"955,7";"956,2";"955,6";"5,6";"335,0";"10,7";"1757,60";"0,0"
"10/06/2023";"1800";"25,3";"27,2";"25,3";"55,0";"57,0";"52,0";"15,5";"17,1";"15,5";"955,3";"955,8";"955,3";"4,6";"328,0";"10,7";"894,80";"0,0"
"10/06/2023";"1900";"25,0";"25,3";"24,3";"57,0";"62,0";"55,0";"15,9";"16,6";"15,5";"955,0";"955,4";"955,0";"3,3";"333,0";"9,5";"430,20";"0,0"
"10/06/2023";"2000";"24,4";"25,0";"24,4";"57,0";"58,0";"55,0";"15,4";"16,1";"15,3";"955,4";"955,4";"955,0";"3,4";"330,0";"9,0";"563,80";"0,0"
"10/06/2023";"2100";"21,6";"24,4";"21,5";"69,0";"70,0";"57,0";"15,8";"15,8";"15,3";"955,7";"955,7";"955,3";"0,9";"318,0";"6,7";"58,90";"0,0"
"10/06/2023";"2200";"21,9";"21,9";"21,3";"68,0";"71,0";"68,0";"15,8";"16,1";"15,7";"955,7";"955,9";"955,6";"1,5";"330,0";"3,2";"";"0,0"
"10/06/2023";"2300";"21,7";"22,0";"21,6";"67,0";"68,0";"67,0";"15,3";"15,8";"15,3";"955,7";"955,8";"955,6";"2,4";"347,0";"4,3";"";"0,0"
"11/06/2023";"0000";"21,9";"22,0";"21,6";"66,0";"67,0";"65,0";"15,1";"15,3";"15,1";"955,6";"955,7";"955,6";"2,2";"332,0";"5,7";"";"0,0"
"11/06/2023";"0100";"21,7";"22,1";"21,5";"67,0";"67,0";"65,0";"15,2";"15,3";"15,1";"955,4";"955,7";"955,3";"1,8";"340,0";"5,7";"";"0,0"
"11/06/2023";"0200";"20,5";"21,7";"20,3";"71,0";"73,0";"67,0";"15,1";"15,5";"15,0";"954,7";"955,4";"954,7";"1,7";"338,0";"3,1";"";"0,0"
"11/06/2023";"0300";"20,3";"20,6";"20,1";"71,0";"72,0";"70,0";"14,9";"15,2";"14,8";"954,5";"954,9";"954,5";"1,6";"340,0";"3,1";"";"0,0"
"11/06/2023";"0400";"20,5";"20,6";"19,3";"71,0";"79,0";"71,0";"15,1";"15,6";"14,7";"954,1";"954,7";"954,1";"1,6";"328,0";"2,9";"";"0,0"
"11/06/2023";"0500";"21,7";"21,7";"19,9";"66,0";"74,0";"66,0";"15,0";"15,2";"14,9";"953,5";"954,2";"953,4";"3,1";"337,0";"6,5";"";"0,0"
"11/06/2023";"0600";"22,7";"22,9";"21,7";"62,0";"66,0";"61,0";"15,1";"15,1";"15,0";"954,0";"954,0";"952,7";"3,9";"289,0";"9,7";"";"0,0"
"11/06/2023";"0700";"19,3";"22,7";"19,3";"84,0";"84,0";"62,0";"16,6";"16,6";"15,1";"954,3";"954,4";"954,0";"2,4";"227,0";"9,1";"";"0,0"
"11/06/2023";"0800";"17,4";"19,3";"17,4";"93,0";"93,0";"84,0";"16,2";"16,8";"16,2";"954,5";"954,7";"954,1";"4,0";"187,0";"8,0";"";"0,0"
"11/06/2023";"0900";"14,3";"17,4";"14,3";"95,0";"96,0";"93,0";"13,5";"16,2";"13,5";"955,7";"955,7";"954,5";"3,6";"171,0";"8,1";"";"1,4"
"11/06/2023";"1000";"12,8";"14,3";"12,8";"97,0";"97,0";"95,0";"12,3";"13,5";"12,3";"956,6";"956,6";"955,1";"4,5";"180,0";"7,8";"";"7,2"
"11/06/2023";"1100";"11,1";"12,8";"11,1";"97,0";"97,0";"96,0";"10,6";"12,3";"10,6";"957,1";"958,0";"956,6";"5,7";"167,0";"10,2";"3,50";"7,4"
"11/06/2023";"1200";"11,1";"11,3";"11,1";"96,0";"97,0";"96,0";"10,6";"10,7";"10,5";"958,7";"958,9";"957,0";"2,4";"151,0";"10,2";"31,20";"4,0"
"11/06/2023";"1300";"11,5";"11,6";"11,1";"96,0";"97,0";"96,0";"10,9";"10,9";"10,6";"959,5";"959,6";"958,4";"3,9";"160,0";"7,0";"115,50";"1,6"
"11/06/2023";"1400";"11,7";"11,7";"11,3";"94,0";"96,0";"94,0";"10,7";"11,0";"10,6";"959,9";"959,9";"958,5";"4,0";"162,0";"10,6";"318,00";"0,6"
"11/06/2023";"1500";"11,7";"11,7";"11,5";"94,0";"94,0";"91,0";"10,7";"10,8";"10,2";"959,4";"960,3";"959,3";"2,4";"145,0";"7,0";"445,30";"0,2"
"11/06/2023";"1600";"12,1";"12,2";"11,6";"94,0";"94,0";"93,0";"11,1";"11,3";"10,5";"959,1";"960,5";"959,1";"3,6";"170,0";"6,4";"487,10";"0,4"
"11/06/2023";"1700";"12,7";"12,7";"12,0";"90,0";"95,0";"90,0";"11,2";"11,4";"11,0";"958,7";"959,1";"958,4";"4,5";"168,0";"8,6";"662,50";"0,0"
"11/06/2023";"1800";"13,3";"13,8";"12,7";"86,0";"91,0";"85,0";"11,0";"11,7";"10,9";"959,1";"959,2";"958,7";"3,7";"170,0";"8,0";"1076,50";"0,0"
"11/06/2023";"1900";"12,6";"13,3";"12,6";"88,0";"89,0";"85,0";"10,7";"11,2";"10,6";"959,5";"959,6";"959,1";"3,9";"176,0";"6,7";"443,10";"0,0"
"11/06/2023";"2000";"11,9";"12,6";"11,9";"88,0";"89,0";"87,0";"9,9";"10,7";"9,8";"960,3";"960,3";"959,5";"4,0";"177,0";"7,3";"157,00";"0,0"
"11/06/2023";"2100";"11,3";"11,9";"11,3";"88,0";"89,0";"87,0";"9,4";"10,0";"9,4";"960,8";"960,9";"960,3";"3,3";"171,0";"7,2";"19,40";"0,0"
"11/06/2023";"2200";"10,6";"11,3";"10,6";"90,0";"90,0";"88,0";"9,0";"9,4";"9,0";"961,7";"961,9";"960,8";"3,2";"185,0";"6,4";"";"0,0"
"11/06/2023";"2300";"10,4";"10,6";"10,4";"85,0";"90,0";"85,0";"8,1";"9,0";"8,1";"961,9";"962,2";"961,6";"3,3";"154,0";"7,5";"";"0,0"
"12/06/2023";"0000";"10,3";"10,4";"10,2";"83,0";"86,0";"83,0";"7,5";"8,1";"7,5";"961,9";"962,1";"961,6";"4,4";"164,0";"7,0";"";"0,0"
"12/06/2023";"0100";"10,0";"10,3";"10,0";"84,0";"84,0";"83,0";"7,5";"7,5";"7,3";"962,0";"962,1";"961,4";"4,3";"164,0";"7,4";"";"0,0"
"12/06/2023";"0200";"9,7";"10,1";"9,7";"85,0";"86,0";"83,0";"7,4";"7,5";"7,4";"961,8";"962,6";"961,6";"3,3";"156,0";"7,7";"";"0,0"
"12/06/2023";"0300";"9,6";"9,8";"9,6";"84,0";"86,0";"83,0";"7,0";"7,4";"7,0";"962,3";"962,6";"961,8";"3,1";"152,0";"6,0";"";"0,0"
"12/06/2023";"0400";"9,3";"9,6";"9,3";"85,0";"85,0";"84,0";"7,0";"7,1";"6,9";"961,9";"962,8";"961,9";"4,1";"160,0";"7,1";"";"0,0"
"12/06/2023";"0500";"8,8";"9,3";"8,8";"88,0";"88,0";"85,0";"6,9";"7,0";"6,9";"961,5";"961,9";"961,2";"3,1";"147,0";"7,5";"";"0,0"
"12/06/2023";"0600";"8,4";"8,8";"8,3";"88,0";"89,0";"88,0";"6,6";"7,0";"6,6";"961,5";"961,6";"961,1";"3,1";"161,0";"6,6";"";"0,0"
"12/06/2023";"0700";"7,5";"8,4";"7,5";"86,0";"89,0";"84,0";"5,3";"6,5";"5,3";"962,3";"962,3";"961,4";"2,8";"158,0";"5,6";"";"0,0"
"12/06/2023";"0800";"7,2";"7,5";"7,2";"86,0";"87,0";"86,0";"5,1";"5,3";"5,1";"962,3";"962,3";"962,0";"4,5";"164,0";"6,9";"";"0,0"
"12/06/2023";"0900";"6,9";"7,2";"6,9";"87,0";"87,0";"86,0";"4,9";"5,0";"4,9";"962,4";"962,6";"962,2";"3,9";"158,0";"7,1";"";"0,0"
"12/06/2023";"1000";"6,4";"6,9";"6,4";"89,0";"89,0";"87,0";"4,7";"4,9";"4,7";"963,5";"963,5";"962,4";"3,1";"154,0";"7,7";"";"0,0"
"12/06/2023";"1100";"6,2";"6,4";"6,1";"90,0";"90,0";"89,0";"4,7";"4,7";"4,6";"963,9";"963,9";"963,3";"3,5";"150,0";"7,1";"68,50";"0,0"
"12/06/2023";"1200";"6,2";"6,4";"6,1";"91,0";"92,0";"90,0";"4,8";"5,0";"4,7";"965,0";"965,0";"963,9";"3,4";"155,0";"6,8";"272,10";"0,0"
"12/06/2023";"1300";"6,9";"6,9";"6,2";"89,0";"92,0";"88,0";"5,2";"5,3";"4,8";"965,2";"965,5";"965,0";"3,9";"153,0";"7,0";"490,20";"0,0"
"12/06/2023";"1400";"7,6";"7,6";"6,7";"86,0";"89,0";"86,0";"5,4";"5,6";"4,8";"965,1";"965,6";"965,0";"3,0";"150,0";"7,0";"492,00";"0,0"
"12/06/2023";"1500";"10,7";"10,8";"7,6";"68,0";"86,0";"66,0";"5,1";"6,0";"3,7";"965,3";"965,4";"965,1";"5,4";"156,0";"8,2";"1443,60";"0,0"
"12/06/2023";"1600";"10,4";"10,9";"10,3";"68,0";"70,0";"65,0";"4,8";"5,4";"4,0";"965,1";"965,3";"964,9";"4,2";"151,0";"8,2";"1277,90";"0,0"
"12/06/2023";"1700";"11,6";"12,0";"10,4";"64,0";"70,0";"63,0";"5,0";"5,9";"4,8";"964,5";"965,2";"964,3";"5,0";"157,0";"8,5";"1128,50";"0,0"
"12/06/2023";"1800";"11,3";"11,9";"11,1";"61,0";"64,0";"59,0";"4,1";"5,2";"3,5";"964,8";"964,8";"964,5";"5,4";"157,0";"8,9";"1204,70";"0,0"
"12/06/2023";"1900";"11,0";"11,8";"10,9";"62,0";"63,0";"58,0";"4,1";"4,6";"3,4";"965,0";"965,0";"964,5";"4,8";"163,0";"8,7";"1028,60";"0,0"
"12/06/2023";"2000";"10,7";"11,0";"10,7";"64,0";"64,0";"61,0";"4,2";"4,3";"3,7";"965,0";"965,3";"964,9";"3,3";"151,0";"7,6";"380,10";"0,0"
"12/06/2023";"2100";"10,1";"10,7";"10,1";"66,0";"70,0";"64,0";"4,0";"4,9";"3,9";"965,9";"965,9";"964,9";"3,1";"159,0";"6,9";"49,50";"0,0"
"12/06/2023";"2200";"9,6";"10,1";"9,6";"69,0";"72,0";"66,0";"4,2";"4,8";"4,0";"965,4";"965,9";"965,3";"5,1";"160,0";"8,3";"";"0,0"
"12/06/2023";"2300";"8,8";"9,6";"8,8";"66,0";"69,0";"64,0";"2,7";"4,2";"2,6";"966,6";"966,6";"965,4";"2,4";"157,0";"8,3";"";"0,0"
"13/06/2023";"0000";"8,3";"8,8";"8,1";"66,0";"68,0";"64,0";"2,2";"2,9";"2,1";"966,9";"967,1";"966,6";"3,3";"166,0";"5,7";"";"0,0"
"13/06/2023";"0100";"8,1";"8,5";"8,1";"60,0";"66,0";"60,0";"0,8";"2,1";"0,8";"967,4";"967,8";"966,7";"4,7";"150,0";"8,6";"";"0,0"
"13/06/2023";"0200";"7,6";"8,1";"7,6";"58,0";"61,0";"57,0";"-0,2";"0,8";"-0,3";"967,6";"967,7";"967,3";"5,7";"154,0";"9,4";"";"0,0"
"13/06/2023";"0300";"6,9";"7,6";"6,9";"65,0";"65,0";"58,0";"0,8";"0,8";"-0,1";"967,4";"967,9";"967,3";"5,1";"151,0";"9,4";"";"0,0"
"13/06/2023";"0400";"6,3";"6,9";"6,3";"71,0";"71,0";"65,0";"1,5";"1,5";"0,8";"967,6";"967,7";"967,4";"4,0";"149,0";"9,0";"";"0,0"
"13/06/2023";"0500";"6,1";"6,4";"6,1";"68,0";"72,0";"67,0";"0,7";"1,6";"0,7";"966,9";"967,6";"966,8";"4,6";"147,0";"9,6";"";"0,0"
"13/06/2023";"0600";"5,9";"6,2";"5,9";"69,0";"69,0";"67,0";"0,7";"0,8";"0,4";"966,5";"966,9";"966,4";"4,7";"157,0";"9,0";"";"0,0"
"13/06/2023";"0700";"5,3";"5,9";"5,3";"73,0";"74,0";"69,0";"0,9";"0,9";"0,7";"966,7";"967,0";"966,5";"3,9";"156,0";"8,5";"";"0,0"
"13/06/2023";"0800";"5,1";"5,3";"4,8";"73,0";"76,0";"73,0";"0,7";"0,9";"0,7";"966,6";"966,8";"966,5";"5,3";"155,0";"8,3";"";"0,0"
"13/06/2023";"0900";"5,2";"5,4";"5,1";"74,0";"74,0";"71,0";"0,9";"0,9";"0,5";"966,8";"966,9";"966,5";"5,6";"156,0";"9,3";"";"0,0"
"13/06/2023";"1000";"5,3";"5,3";"5,1";"72,0";"76,0";"72,0";"0,7";"1,2";"0,6";"966,8";"967,0";"966,8";"4,4";"142,0";"9,5";"";"0,0"
"13/06/2023";"1100";"5,7";"5,7";"5,3";"67,0";"73,0";"67,0";"0,1";"0,8";"0,1";"967,4";"967,4";"966,8";"5,6";"133,0";"10,1";"42,00";"0,0"
"13/06/2023";"1200";"6,3";"6,4";"5,7";"66,0";"69,0";"65,0";"0,5";"0,8";"0,2";"968,0";"968,0";"967,4";"4,2";"130,0";"10,1";"245,10";"0,0"
"13/06/2023";"1300";"7,1";"7,2";"6,3";"66,0";"68,0";"65,0";"1,1";"1,4";"0,4";"967,9";"968,1";"967,7";"4,1";"151,0";"8,4";"555,50";"0,0"
"13/06/2023";"1400";"8,1";"8,2";"7,0";"66,0";"69,0";"65,0";"2,2";"2,5";"1,1";"968,1";"968,1";"967,8";"3,1";"146,0";"7,8";"899,70";"0,0"
"13/06/2023";"1500";"8,3";"8,6";"7,8";"65,0";"67,0";"64,0";"2,0";"2,7";"1,7";"968,2";"968,2";"967,7";"2,6";"151,0";"8,7";"673,50";"0,0"
"13/06/2023";"1600";"9,5";"9,8";"8,2";"63,0";"66,0";"60,0";"2,9";"3,1";"1,9";"967,0";"968,2";"966,9";"4,0";"143,0";"8,5";"780,80";"0,0"
"13/06/2023";"1700";"9,4";"9,6";"9,2";"64,0";"64,0";"60,0";"2,8";"3,0";"2,1";"966,2";"967,0";"966,0";"3,1";"139,0";"8,5";"481,30";"0,0"
"13/06/2023";"1800";"7,8";"9,5";"7,8";"80,0";"80,0";"60,0";"4,5";"4,6";"2,1";"966,4";"966,6";"966,2";"3,5";"154,0";"6,9";"270,40";"0,0"
"13/06/2023";"1900";"7,3";"7,9";"7,3";"90,0";"90,0";"79,0";"5,7";"5,7";"4,4";"966,2";"966,4";"966,1";"4,2";"158,0";"8,3";"186,90";"0,0"
"13/06/2023";"2000";"7,6";"7,6";"7,2";"94,0";"94,0";"90,0";"6,6";"6,6";"5,7";"966,4";"966,4";"966,2";"3,9";"141,0";"7,5";"81,70";"0,0"
"13/06/2023";"2100";"7,8";"7,8";"7,6";"97,0";"97,0";"94,0";"7,4";"7,4";"6,6";"966,7";"966,7";"966,4";"4,4";"141,0";"8,6";"9,20";"1,4"
"13/06/2023";"2200";"8,2";"8,2";"7,8";"97,0";"97,0";"97,0";"7,8";"7,8";"7,4";"966,9";"967,1";"966,5";"4,5";"142,0";"9,2";"";"0,8"
"13/06/2023";"2300";"8,4";"8,5";"8,2";"97,0";"97,0";"97,0";"8,0";"8,1";"7,8";"967,5";"967,5";"966,9";"4,2";"139,0";"9,1";"";"0,2"
"14/06/2023";"0000";"8,5";"8,5";"8,4";"97,0";"97,0";"97,0";"8,1";"8,1";"8,0";"967,2";"967,6";"967,0";"4,6";"138,0";"9,3";"";"1,4"
"14/06/2023";"0100";"8,7";"8,8";"8,5";"96,0";"97,0";"96,0";"8,1";"8,2";"8,1";"967,3";"967,5";"967,2";"4,6";"144,0";"8,9";"";"0,0"
"14/06/2023";"0200";"9,0";"9,0";"8,7";"95,0";"97,0";"95,0";"8,3";"8,3";"8,2";"967,1";"967,3";"967,0";"5,3";"130,0";"9,5";"";"0,2"
"14/06/2023";"0300";"9,2";"9,3";"9,0";"93,0";"95,0";"93,0";"8,1";"8,3";"8,1";"966,0";"967,1";"966,0";"5,6";"126,0";"11,5";"";"0,0"
"14/06/2023";"0400";"9,5";"9,5";"9,1";"93,0";"94,0";"92,0";"8,4";"8,4";"8,1";"966,4";"966,6";"966,0";"4,3";"135,0";"10,6";"";"0,0"
"14/06/2023";"0500";"9,4";"9,5";"9,3";"94,0";"94,0";"93,0";"8,5";"8,5";"8,3";"965,5";"966,4";"965,5";"4,9";"138,0";"10,2";"";"0,0"
"14/06/2023";"0600";"9,5";"9,5";"9,3";"95,0";"95,0";"94,0";"8,7";"8,7";"8,5";"965,0";"965,5";"965,0";"3,7";"132,0";"10,2";"";"0,0"
"14/06/2023";"0700";"9,5";"9,5";"9,4";"95,0";"95,0";"95,0";"8,8";"8,8";"8,7";"964,0";"965,0";"964,0";"4,4";"131,0";"8,3";"";"0,0"
"14/06/2023";"0800";"9,7";"9,7";"9,5";"95,0";"95,0";"95,0";"9,0";"9,0";"8,7";"964,1";"964,2";"964,0";"3,0";"135,0";"7,7";"";"0,0"
"14/06/2023";"0900";"9,8";"9,8";"9,7";"95,0";"95,0";"94,0";"8,9";"9,0";"8,9";"964,1";"964,2";"964,0";"3,2";"141,0";"6,5";"";"0,0"
"14/06/2023";"1000";"9,7";"9,9";"9,7";"93,0";"95,0";"93,0";"8,7";"9,0";"8,6";"963,8";"964,1";"963,7";"4,0";"136,0";"7,9";"";"0,0"
"14/06/2023";"1100";"10,1";"10,1";"9,7";"92,0";"93,0";"92,0";"8,9";"8,9";"8,6";"964,5";"964,5";"963,8";"2,8";"135,0";"7,8";"21,50";"0,0"
"14/06/2023";"1200";"10,2";"10,2";"10,0";"95,0";"95,0";"92,0";"9,4";"9,4";"8,9";"965,3";"965,3";"964,5";"3,4";"143,0";"6,3";"161,30";"0,0"
"14/06/2023";"1300";"10,8";"10,8";"10,2";"94,0";"95,0";"94,0";"9,8";"9,8";"9,4";"965,3";"965,5";"965,2";"3,5";"132,0";"7,8";"242,00";"0,0"
"14/06/2023";"1400";"11,1";"11,3";"10,8";"95,0";"95,0";"92,0";"10,2";"10,3";"9,7";"965,6";"965,6";"965,3";"3,1";"133,0";"7,4";"455,20";"0,0"
"14/06/2023";"1500";"11,3";"11,5";"11,0";"96,0";"96,0";"95,0";"10,7";"10,9";"10,2";"964,7";"965,6";"964,7";"3,0";"135,0";"6,6";"583,30";"0,2"
"14/06/2023";"1600";"11,5";"11,5";"11,2";"97,0";"97,0";"96,0";"11,1";"11,1";"10,7";"964,2";"964,8";"964,2";"2,3";"137,0";"5,7";"240,20";"2,0"
"14/06/2023";"1700";"11,8";"11,9";"11,5";"97,0";"98,0";"97,0";"11,3";"11,4";"11,1";"963,3";"964,2";"963,1";"2,6";"145,0";"6,7";"429,20";"1,6"
"14/06/2023";"1800";"11,9";"12,0";"11,7";"97,0";"98,0";"97,0";"11,5";"11,6";"11,3";"962,7";"963,3";"962,7";"2,8";"151,0";"5,4";"181,30";"1,8"
"14/06/2023";"1900";"12,0";"12,0";"11,9";"98,0";"98,0";"97,0";"11,7";"11,7";"11,5";"963,0";"963,1";"962,5";"0,0";"154,0";"5,2";"113,40";"3,0"
"14/06/2023";"2000";"12,0";"12,1";"12,0";"98,0";"98,0";"98,0";"11,7";"11,8";"11,7";"962,7";"963,0";"962,7";"3,2";"139,0";"6,2";"72,40";"2,8"
"14/06/2023";"2100";"12,0";"12,1";"12,0";"98,0";"98,0";"98,0";"11,6";"11,8";"11,6";"962,6";"962,8";"962,6";"3,4";"136,0";"6,5";"13,10";"1,6"
"14/06/2023";"2200";"11,9";"12,0";"11,9";"98,0";"98,0";"98,0";"11,7";"11,7";"11,6";"962,8";"962,8";"962,6";"3,6";"135,0";"6,9";"";"1,4"
"14/06/2023";"2300";"12,1";"12,1";"11,9";"98,0";"98,0";"98,0";"11,8";"11,8";"11,6";"963,0";"963,1";"962,8";"3,8";"134,0";"6,9";"";"0,8"
"15/06/2023";"0000";"12,0";"12,1";"12,0";"98,0";"98,0";"98,0";"11,8";"11,8";"11,7";"963,3";"963,3";"963,0";"3,3";"134,0";"7,3";"";"1,6"
"15/06/2023";"0100";"12,0";"12,1";"11,9";"98,0";"98,0";"98,0";"11,7";"11,8";"11,7";"963,1";"963,3";"963,1";"3,9";"137,0";"7,1";"";"0,8"
"15/06/2023";"0200";"12,1";"12,2";"11,9";"98,0";"98,0";"98,0";"11,8";"11,9";"11,7";"962,9";"963,1";"962,9";"3,4";"129,0";"7,7";"";"0,8"
"15/06/2023";"0300";"12,2";"12,2";"12,1";"98,0";"98,0";"98,0";"11,9";"11,9";"11,8";"962,5";"963,0";"962,5";"3,8";"120,0";"7,4";"";"0,6"
"15/06/2023";"0400";"12,3";"12,3";"12,2";"98,0";"98,0";"98,0";"12,1";"12,1";"11,9";"961,7";"962,5";"961,7";"3,7";"125,0";"7,8";"";"0,4"
"15/06/2023";"0500";"12,3";"12,4";"12,3";"98,0";"98,0";"98,0";"12,1";"12,2";"12,0";"961,4";"961,7";"961,4";"2,4";"127,0";"7,0";"";"0,0"
"15/06/2023";"0600";"12,3";"12,4";"12,3";"98,0";"98,0";"98,0";"12,1";"12,1";"12,0";"960,6";"961,4";"960,6";"3,3";"127,0";"5,6";"";"1,4"
"15/06/2023";"0700";"12,1";"12,3";"12,1";"98,0";"98,0";"98,0";"11,9";"12,1";"11,9";"960,1";"960,7";"960,1";"2,2";"136,0";"5,5";"";"0,6"
"15/06/2023";"0800";"12,2";"12,2";"12,1";"99,0";"99,0";"98,0";"12,0";"12,0";"11,9";"959,7";"960,1";"959,7";"2,1";"131,0";"5,6";"";"0,4"
"15/06/2023";"0900";"12,2";"12,2";"12,2";"99,0";"99,0";"99,0";"12,0";"12,0";"11,9";"959,8";"959,8";"959,6";"2,2";"141,0";"5,2";"";"0,2"
"15/06/2023";"1000";"12,3";"12,3";"12,2";"99,0";"99,0";"99,0";"12,1";"12,1";"12,0";"959,8";"959,8";"959,7";"2,0";"135,0";"4,7";"";"1,4"
"15/06/2023";"1100";"12,3";"12,3";"12,2";"99,0";"99,0";"99,0";"12,1";"12,1";"12,1";"960,0";"960,0";"959,7";"1,0";"149,0";"3,3";"14,90";"1,0"
"15/06/2023";"1200";"12,5";"12,6";"12,2";"99,0";"99,0";"99,0";"12,3";"12,4";"12,1";"960,2";"960,3";"960,0";"1,3";"143,0";"2,8";"178,10";"1,0"
"15/06/2023";"1300";"12,7";"12,7";"12,4";"98,0";"99,0";"98,0";"12,4";"12,4";"12,3";"960,7";"960,7";"960,2";"0,0";"135,0";"2,9";"220,40";"0,2"
"15/06/2023";"1400";"12,5";"12,7";"12,3";"98,0";"99,0";"98,0";"12,3";"12,4";"12,1";"960,8";"960,9";"960,6";"1,7";"342,0";"3,8";"266,40";"1,4"
"15/06/2023";"1500";"12,5";"12,5";"12,2";"98,0";"99,0";"98,0";"12,2";"12,2";"12,0";"960,2";"960,8";"960,2";"2,1";"328,0";"4,6";"381,00";"1,2"
"15/06/2023";"1600";"12,7";"12,8";"12,5";"98,0";"98,0";"98,0";"12,3";"12,5";"12,2";"959,2";"960,3";"959,2";"2,7";"323,0";"5,0";"537,10";"0,4"
"15/06/2023";"1700";"12,6";"12,8";"12,4";"97,0";"98,0";"97,0";"12,2";"12,5";"12,1";"958,8";"959,3";"958,7";"2,7";"336,0";"5,7";"486,40";"0,4"
"15/06/2023";"1800";"12,7";"13,0";"12,6";"98,0";"98,0";"97,0";"12,3";"12,6";"12,2";"958,7";"958,8";"958,7";"2,8";"326,0";"5,7";"385,70";"0,2"
"15/06/2023";"1900";"12,6";"12,8";"12,5";"98,0";"98,0";"98,0";"12,3";"12,4";"12,2";"958,9";"958,9";"958,6";"2,3";"337,0";"5,3";"199,70";"1,2"
"15/06/2023";"2000";"12,0";"12,6";"12,0";"98,0";"98,0";"98,0";"11,6";"12,3";"11,6";"959,2";"959,2";"958,9";"3,8";"327,0";"7,3";"145,50";"1,8"
"15/06/2023";"2100";"11,9";"12,0";"11,8";"98,0";"98,0";"98,0";"11,6";"11,6";"11,5";"959,4";"959,5";"959,2";"3,0";"331,0";"7,6";"32,20";"0,2"
"15/06/2023";"2200";"12,1";"12,1";"11,9";"97,0";"98,0";"97,0";"11,6";"11,6";"11,6";"959,7";"959,7";"959,4";"2,7";"330,0";"6,9";"";"0,0"
"15/06/2023";"2300";"12,1";"12,1";"12,0";"97,0";"97,0";"97,0";"11,6";"11,7";"11,6";"960,2";"960,2";"959,7";"2,8";"328,0";"6,2";"";"0,0"
"16/06/2023";"0000";"12,0";"12,1";"12,0";"98,0";"98,0";"97,0";"11,6";"11,7";"11,6";"960,4";"960,4";"960,2";"2,4";"332,0";"6,2";"";"0,0"
"16/06/2023";"0100";"12,0";"12,0";"12,0";"98,0";"98,0";"98,0";"11,7";"11,7";"11,7";"960,7";"960,7";"960,4";"2,3";"324,0";"7,0";"";"0,0"
"16/06/2023";"0200";"12,1";"12,1";"12,0";"98,0";"98,0";"98,0";"11,8";"11,8";"11,7";"960,8";"960,9";"960,6";"2,5";"334,0";"5,6";"";"0,4"
"16/06/2023";"0300";"12,0";"12,1";"12,0";"98,0";"98,0";"98,0";"11,7";"11,8";"11,7";"960,9";"960,9";"960,6";"2,4";"331,0";"6,5";"";"0,0"
"16/06/2023";"0400";"11,9";"12,0";"11,9";"98,0";"98,0";"98,0";"11,7";"11,7";"11,7";"961,0";"961,1";"960,8";"1,9";"328,0";"6,3";"";"1,2"
