"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/08/2023";"1600";"28,1";"28,2";"26,8";"50,0";"54,0";"49,0";"16,7";"17,2";"15,8";"965,7";"966,6";"965,7";"5,4";"358,0";"12,3";"2554,30";"0,0"
"17/08/2023";"1700";"28,9";"28,9";"27,7";"48,0";"51,0";"46,0";"16,8";"17,0";"15,7";"964,5";"965,7";"964,5";"5,2";"356,0";"11,6";"2490,90";"0,0"
"17/08/2023";"1800";"28,9";"29,3";"28,5";"45,0";"48,0";"44,0";"15,7";"16,9";"15,4";"963,8";"964,5";"963,8";"6,4";"357,0";"12,6";"2228,70";"0,0"
"17/08/2023";"1900";"28,8";"29,2";"28,7";"42,0";"47,0";"41,0";"14,6";"16,6";"14,6";"963,1";"963,8";"963,1";"5,2";"355,0";"10,6";"1694,10";"0,0"
"17/08/2023";"2000";"28,1";"28,8";"28,1";"46,0";"46,0";"41,0";"15,2";"15,7";"14,4";"962,9";"963,1";"962,9";"3,9";"357,0";"10,4";"1072,90";"0,0"
"17/08/2023";"2100";"26,1";"28,1";"26,1";"56,0";"56,0";"44,0";"16,5";"16,6";"14,8";"962,7";"962,9";"962,7";"2,0";"22,0";"7,0";"368,90";"0,0"
"17/08/2023";"2200";"24,6";"26,1";"24,6";"59,0";"59,0";"56,0";"16,0";"16,7";"16,0";"962,7";"962,8";"962,6";"2,4";"18,0";"4,8";"8,20";"0,0"
"17/08/2023";"2300";"24,3";"24,7";"24,2";"61,0";"61,0";"59,0";"16,2";"16,2";"16,0";"963,1";"963,1";"962,7";"2,8";"27,0";"5,7";"";"0,0"
"18/08/2023";"0000";"23,4";"24,3";"23,4";"63,0";"63,0";"60,0";"16,0";"16,2";"16,0";"963,1";"963,2";"963,1";"2,8";"27,0";"5,6";"";"0,0"
"18/08/2023";"0100";"23,4";"23,6";"23,2";"62,0";"63,0";"61,0";"15,6";"16,0";"15,6";"963,0";"963,2";"962,9";"3,8";"21,0";"8,1";"";"0,0"
"18/08/2023";"0200";"22,7";"23,5";"22,6";"63,0";"64,0";"60,0";"15,2";"15,6";"15,2";"963,0";"963,2";"962,9";"3,4";"26,0";"7,9";"";"0,0"
"18/08/2023";"0300";"22,6";"23,0";"22,5";"62,0";"62,0";"60,0";"14,9";"15,2";"14,8";"962,5";"963,0";"962,5";"3,0";"30,0";"6,4";"";"0,0"
"18/08/2023";"0400";"21,9";"22,7";"21,9";"64,0";"64,0";"61,0";"14,7";"14,9";"14,7";"961,8";"962,5";"961,8";"3,6";"31,0";"6,5";"";"0,0"
"18/08/2023";"0500";"21,2";"22,0";"21,1";"67,0";"67,0";"63,0";"14,7";"14,8";"14,7";"960,8";"961,9";"960,8";"4,0";"38,0";"7,1";"";"0,0"
"18/08/2023";"0600";"21,0";"21,2";"20,6";"67,0";"69,0";"66,0";"14,6";"14,7";"14,6";"960,2";"960,8";"960,2";"4,4";"27,0";"8,3";"";"0,0"
"18/08/2023";"0700";"21,1";"21,3";"20,6";"66,0";"69,0";"66,0";"14,6";"14,7";"14,5";"959,1";"960,2";"959,1";"4,7";"23,0";"8,7";"";"0,0"
"18/08/2023";"0800";"20,7";"21,2";"20,7";"67,0";"67,0";"65,0";"14,3";"14,5";"14,2";"958,8";"959,1";"958,7";"4,8";"24,0";"9,4";"";"0,0"
"18/08/2023";"0900";"20,3";"20,7";"19,8";"68,0";"71,0";"67,0";"14,2";"14,3";"14,2";"958,6";"958,9";"958,1";"4,1";"30,0";"9,1";"";"0,0"
"18/08/2023";"1000";"16,0";"20,6";"16,0";"91,0";"91,0";"68,0";"14,5";"14,9";"14,2";"962,6";"962,7";"958,7";"5,3";"219,0";"20,2";"";"0,2"
"18/08/2023";"1100";"14,8";"16,0";"14,8";"92,0";"92,0";"88,0";"13,5";"14,5";"13,4";"962,9";"963,4";"962,6";"2,6";"170,0";"12,4";"24,60";"1,2"
"18/08/2023";"1200";"14,3";"14,8";"14,3";"94,0";"94,0";"92,0";"13,4";"13,5";"13,4";"965,7";"965,9";"962,6";"5,0";"246,0";"10,7";"22,80";"6,0"
"18/08/2023";"1300";"14,0";"14,3";"14,0";"93,0";"95,0";"93,0";"12,9";"13,4";"12,9";"965,9";"966,2";"965,2";"3,3";"232,0";"10,7";"60,70";"5,2"
"18/08/2023";"1400";"13,5";"14,0";"13,5";"93,0";"94,0";"92,0";"12,4";"12,9";"12,4";"964,1";"965,9";"964,1";"2,3";"168,0";"8,5";"105,00";"4,8"
"18/08/2023";"1500";"13,8";"13,9";"13,5";"93,0";"94,0";"91,0";"12,8";"12,8";"12,4";"961,7";"964,1";"960,5";"1,5";"105,0";"7,6";"319,00";"0,0"
"18/08/2023";"1600";"14,9";"15,2";"13,8";"88,0";"93,0";"88,0";"12,9";"13,4";"12,7";"962,0";"962,2";"961,4";"1,2";"133,0";"6,1";"718,40";"0,0"
"18/08/2023";"1700";"15,3";"15,3";"14,9";"88,0";"89,0";"86,0";"13,2";"13,3";"12,7";"961,8";"962,7";"961,6";"1,1";"73,0";"4,1";"713,20";"0,0"
"18/08/2023";"1800";"15,5";"15,6";"15,2";"84,0";"88,0";"84,0";"12,8";"13,4";"12,7";"962,1";"962,4";"960,8";"3,6";"267,0";"6,2";"492,70";"0,0"
"18/08/2023";"1900";"15,6";"15,8";"15,5";"86,0";"87,0";"83,0";"13,3";"13,5";"12,8";"962,6";"963,3";"962,1";"3,2";"262,0";"6,0";"497,50";"0,0"
"18/08/2023";"2000";"15,8";"15,8";"15,3";"83,0";"88,0";"83,0";"12,9";"13,5";"12,9";"963,0";"963,0";"962,5";"2,3";"213,0";"5,5";"250,90";"0,0"
"18/08/2023";"2100";"15,4";"15,9";"15,4";"85,0";"85,0";"81,0";"12,9";"13,0";"12,6";"963,8";"963,9";"963,0";"3,4";"265,0";"5,6";"249,40";"0,0"
"18/08/2023";"2200";"14,5";"15,3";"14,5";"90,0";"90,0";"85,0";"12,9";"13,1";"12,8";"964,1";"964,1";"963,7";"3,3";"266,0";"5,5";"18,80";"0,0"
"18/08/2023";"2300";"14,5";"14,5";"14,1";"92,0";"92,0";"90,0";"13,2";"13,2";"12,7";"964,4";"964,5";"964,1";"1,4";"235,0";"4,8";"";"0,0"
"19/08/2023";"0000";"14,6";"14,6";"14,4";"93,0";"93,0";"91,0";"13,4";"13,4";"13,1";"964,7";"964,9";"964,4";"1,7";"253,0";"3,6";"";"0,0"
"19/08/2023";"0100";"14,9";"14,9";"14,6";"90,0";"93,0";"90,0";"13,2";"13,5";"13,2";"965,2";"965,2";"964,5";"1,4";"221,0";"3,6";"";"0,0"
"19/08/2023";"0200";"14,0";"14,9";"14,0";"87,0";"90,0";"84,0";"11,8";"13,2";"11,8";"965,5";"965,5";"965,1";"2,0";"171,0";"6,8";"";"0,0"
"19/08/2023";"0300";"12,7";"14,0";"12,7";"92,0";"92,0";"87,0";"11,5";"11,9";"11,5";"966,2";"966,2";"965,5";"1,9";"152,0";"6,8";"";"0,4"
"19/08/2023";"0400";"12,2";"12,6";"12,1";"95,0";"95,0";"92,0";"11,4";"11,4";"11,2";"966,7";"966,7";"966,2";"1,8";"159,0";"8,0";"";"0,6"
"19/08/2023";"0500";"11,4";"12,2";"11,4";"93,0";"95,0";"93,0";"10,4";"11,4";"10,3";"967,0";"967,3";"966,7";"1,7";"154,0";"8,5";"";"0,6"
"19/08/2023";"0600";"10,9";"11,5";"10,9";"93,0";"94,0";"93,0";"9,7";"10,5";"9,7";"967,5";"967,5";"966,8";"2,2";"170,0";"5,8";"";"0,0"
"19/08/2023";"0700";"9,4";"10,9";"9,4";"89,0";"93,0";"88,0";"7,7";"9,7";"7,7";"966,8";"967,5";"966,8";"1,7";"158,0";"8,4";"";"0,0"
"19/08/2023";"0800";"8,4";"9,4";"8,4";"92,0";"92,0";"89,0";"7,1";"7,7";"7,1";"966,7";"966,8";"966,5";"1,8";"146,0";"6,7";"";"0,0"
"19/08/2023";"0900";"7,6";"8,4";"7,6";"92,0";"92,0";"91,0";"6,4";"7,1";"6,4";"967,6";"967,6";"966,7";"1,6";"151,0";"5,6";"";"0,2"
"19/08/2023";"1000";"6,8";"7,6";"6,8";"93,0";"93,0";"92,0";"5,7";"6,4";"5,7";"968,4";"968,4";"967,6";"0,8";"91,0";"4,3";"";"0,0"
"19/08/2023";"1100";"7,5";"7,5";"6,6";"95,0";"95,0";"93,0";"6,8";"6,8";"5,6";"968,6";"968,6";"968,3";"1,0";"141,0";"3,0";"58,30";"0,0"
"19/08/2023";"1200";"10,5";"10,5";"7,5";"83,0";"95,0";"83,0";"7,7";"8,1";"6,8";"969,2";"969,2";"968,6";"1,2";"147,0";"5,5";"756,80";"0,0"
"19/08/2023";"1300";"13,0";"13,0";"10,5";"68,0";"83,0";"65,0";"7,2";"8,4";"6,0";"969,1";"969,3";"969,0";"1,3";"150,0";"4,4";"1594,80";"0,0"
"19/08/2023";"1400";"14,6";"14,6";"12,7";"56,0";"68,0";"47,0";"5,9";"7,2";"3,3";"968,7";"969,2";"968,7";"1,1";"146,0";"3,6";"2225,30";"0,0"
"19/08/2023";"1500";"15,7";"16,2";"14,5";"42,0";"56,0";"37,0";"2,8";"5,7";"0,6";"968,3";"968,7";"968,3";"1,0";"106,0";"3,4";"2646,60";"0,0"
"19/08/2023";"1600";"15,9";"17,0";"15,6";"42,0";"50,0";"37,0";"2,9";"5,1";"1,2";"967,4";"968,3";"967,4";"2,5";"50,0";"5,7";"2814,10";"0,0"
"19/08/2023";"1700";"16,0";"16,5";"15,5";"45,0";"50,0";"40,0";"4,0";"5,4";"2,5";"966,1";"967,4";"966,1";"2,9";"20,0";"5,7";"2742,80";"0,2"
"19/08/2023";"1800";"16,5";"17,3";"16,0";"46,0";"55,0";"41,0";"4,7";"7,6";"3,3";"965,0";"966,1";"965,0";"3,1";"23,0";"5,8";"2413,00";"0,0"
"19/08/2023";"1900";"17,2";"17,2";"16,1";"47,0";"49,0";"40,0";"5,7";"5,9";"2,7";"964,4";"965,0";"964,3";"2,4";"12,0";"6,0";"1746,90";"0,0"
"19/08/2023";"2000";"16,8";"17,4";"16,5";"45,0";"49,0";"41,0";"4,6";"6,2";"3,6";"964,9";"965,0";"964,4";"1,8";"343,0";"5,1";"1187,60";"0,0"
"19/08/2023";"2100";"14,6";"16,9";"14,6";"58,0";"58,0";"44,0";"6,5";"6,6";"4,0";"965,0";"965,0";"964,6";"1,0";"348,0";"4,6";"421,60";"0,0"
"19/08/2023";"2200";"13,5";"14,6";"13,4";"58,0";"62,0";"55,0";"5,3";"6,5";"5,0";"964,7";"965,3";"964,7";"0,9";"30,0";"2,2";"3,50";"0,0"
"19/08/2023";"2300";"12,5";"13,6";"11,6";"60,0";"66,0";"56,0";"4,8";"5,6";"4,8";"964,5";"964,7";"964,4";"0,5";"75,0";"2,3";"";"0,0"
"20/08/2023";"0000";"11,2";"12,7";"11,2";"68,0";"68,0";"59,0";"5,5";"5,6";"4,7";"964,4";"964,5";"963,9";"0,8";"49,0";"2,2";"";"0,0"
"20/08/2023";"0100";"13,2";"13,3";"11,1";"60,0";"68,0";"59,0";"5,6";"5,6";"5,3";"964,4";"964,5";"964,1";"2,1";"28,0";"4,3";"";"0,0"
"20/08/2023";"0200";"12,7";"13,3";"12,5";"64,0";"65,0";"60,0";"6,2";"6,2";"5,6";"964,2";"964,4";"964,1";"1,8";"20,0";"4,1";"";"0,0"
"20/08/2023";"0300";"12,2";"12,9";"12,1";"69,0";"69,0";"64,0";"6,7";"6,7";"6,1";"963,9";"964,3";"963,9";"1,6";"12,0";"3,9";"";"0,0"
"20/08/2023";"0400";"12,6";"13,0";"12,1";"67,0";"70,0";"65,0";"6,6";"6,8";"6,5";"963,4";"963,9";"963,4";"2,3";"19,0";"4,3";"";"0,0"
"20/08/2023";"0500";"11,8";"12,8";"11,6";"73,0";"73,0";"66,0";"7,2";"7,2";"6,6";"963,2";"963,5";"963,2";"2,4";"3,0";"5,9";"";"0,0"
"20/08/2023";"0600";"12,2";"12,8";"11,5";"76,0";"76,0";"73,0";"8,1";"8,3";"7,1";"963,3";"963,3";"963,0";"2,1";"323,0";"6,5";"";"0,0"
"20/08/2023";"0700";"11,8";"12,5";"11,7";"80,0";"80,0";"76,0";"8,5";"8,6";"8,1";"963,0";"963,3";"962,9";"2,3";"336,0";"4,6";"";"0,0"
"20/08/2023";"0800";"11,1";"12,0";"11,0";"84,0";"84,0";"80,0";"8,5";"8,7";"8,0";"963,2";"963,2";"962,8";"2,1";"305,0";"4,8";"";"0,0"
"20/08/2023";"0900";"11,1";"11,5";"10,9";"89,0";"89,0";"84,0";"9,3";"9,5";"8,4";"963,6";"963,6";"963,2";"1,5";"313,0";"3,9";"";"0,0"
"20/08/2023";"1000";"11,5";"11,5";"11,0";"90,0";"90,0";"89,0";"9,9";"9,9";"9,2";"964,2";"964,2";"963,6";"1,4";"305,0";"3,1";"";"0,0"
"20/08/2023";"1100";"12,2";"12,2";"11,2";"89,0";"91,0";"89,0";"10,5";"10,5";"9,6";"964,5";"964,5";"964,0";"1,5";"295,0";"2,9";"59,90";"0,0"
"20/08/2023";"1200";"14,4";"14,4";"12,2";"83,0";"89,0";"82,0";"11,5";"11,5";"10,5";"965,6";"965,6";"964,5";"1,8";"271,0";"3,1";"728,60";"0,0"
"20/08/2023";"1300";"16,3";"16,3";"14,4";"77,0";"83,0";"76,0";"12,2";"12,4";"11,2";"966,1";"966,1";"965,6";"2,4";"276,0";"5,1";"1523,90";"0,0"
"20/08/2023";"1400";"17,0";"17,2";"16,2";"74,0";"78,0";"73,0";"12,2";"12,8";"11,7";"966,0";"966,3";"966,0";"3,1";"270,0";"5,1";"1938,60";"0,0"
"20/08/2023";"1500";"17,9";"18,5";"16,8";"70,0";"76,0";"69,0";"12,4";"13,7";"11,8";"965,5";"966,0";"965,5";"3,0";"314,0";"5,8";"2452,40";"0,0"
"20/08/2023";"1600";"18,0";"18,7";"17,4";"71,0";"74,0";"68,0";"12,8";"13,6";"12,0";"964,8";"965,5";"964,7";"3,5";"265,0";"7,0";"2117,10";"0,0"
"20/08/2023";"1700";"17,8";"18,1";"17,6";"72,0";"73,0";"69,0";"12,6";"13,0";"12,0";"964,6";"964,8";"964,6";"2,6";"279,0";"7,0";"1265,80";"0,0"
"20/08/2023";"1800";"18,3";"19,5";"17,7";"66,0";"72,0";"65,0";"11,9";"13,7";"11,7";"964,4";"964,6";"964,2";"3,5";"278,0";"6,3";"1510,60";"0,0"
"20/08/2023";"1900";"18,3";"18,5";"18,1";"66,0";"70,0";"65,0";"11,8";"12,9";"11,5";"964,2";"964,4";"964,2";"2,8";"262,0";"6,1";"891,80";"0,0"
"20/08/2023";"2000";"17,8";"18,3";"17,6";"70,0";"72,0";"65,0";"12,2";"12,5";"11,4";"964,3";"964,3";"963,8";"1,4";"281,0";"5,0";"455,90";"0,0"
"20/08/2023";"2100";"16,7";"18,0";"16,7";"75,0";"75,0";"69,0";"12,2";"12,5";"11,9";"964,5";"964,7";"964,2";"1,2";"242,0";"3,6";"299,70";"0,0"
"20/08/2023";"2200";"15,1";"16,7";"15,1";"81,0";"82,0";"75,0";"11,9";"12,3";"11,9";"965,0";"965,1";"964,6";"0,4";"159,0";"2,6";"3,50";"0,0"
"20/08/2023";"2300";"14,3";"15,1";"14,0";"85,0";"87,0";"81,0";"11,8";"12,2";"11,6";"965,5";"965,5";"964,9";"0,5";"101,0";"1,1";"";"0,0"
"21/08/2023";"0000";"13,3";"14,5";"12,9";"88,0";"90,0";"84,0";"11,4";"12,2";"10,9";"965,1";"965,6";"965,0";"0,8";"59,0";"2,0";"";"0,0"
"21/08/2023";"0100";"12,9";"14,2";"12,5";"91,0";"91,0";"85,0";"11,4";"12,1";"10,7";"965,4";"965,5";"965,0";"0,4";"228,0";"1,7";"";"0,0"
"21/08/2023";"0200";"13,0";"13,0";"12,4";"91,0";"92,0";"90,0";"11,6";"11,6";"10,9";"965,4";"965,5";"965,3";"0,8";"161,0";"1,5";"";"0,0"
"21/08/2023";"0300";"12,9";"13,1";"12,2";"90,0";"93,0";"89,0";"11,3";"11,6";"10,6";"965,6";"965,6";"965,4";"0,1";"283,0";"1,5";"";"0,0"
"21/08/2023";"0400";"12,7";"13,1";"11,7";"89,0";"93,0";"89,0";"10,9";"11,8";"10,3";"965,2";"965,6";"965,2";"1,2";"100,0";"2,1";"";"0,0"
"21/08/2023";"0500";"12,5";"12,8";"12,2";"93,0";"93,0";"89,0";"11,4";"11,4";"10,7";"965,4";"965,5";"965,2";"0,6";"123,0";"2,2";"";"0,0"
"21/08/2023";"0600";"12,5";"13,0";"12,4";"92,0";"94,0";"92,0";"11,3";"11,9";"11,3";"965,1";"965,4";"965,0";"0,9";"79,0";"1,8";"";"0,0"
"21/08/2023";"0700";"13,1";"13,1";"12,4";"90,0";"93,0";"90,0";"11,4";"11,8";"11,2";"965,1";"965,1";"964,7";"0,7";"48,0";"2,6";"";"0,0"
"21/08/2023";"0800";"12,4";"13,1";"11,3";"92,0";"94,0";"88,0";"11,2";"11,7";"9,6";"965,0";"965,2";"964,8";"0,6";"33,0";"1,6";"";"0,0"
"21/08/2023";"0900";"13,2";"13,6";"12,3";"88,0";"93,0";"88,0";"11,2";"11,9";"11,1";"965,6";"965,7";"965,0";"1,2";"31,0";"3,0";"";"0,0"
"21/08/2023";"1000";"12,7";"13,2";"12,5";"92,0";"92,0";"88,0";"11,5";"11,6";"11,0";"965,8";"965,8";"965,5";"1,4";"68,0";"3,1";"";"0,0"
"21/08/2023";"1100";"13,9";"13,9";"12,7";"90,0";"92,0";"90,0";"12,3";"12,3";"11,5";"966,0";"966,1";"965,7";"1,1";"77,0";"3,9";"67,30";"0,0"
"21/08/2023";"1200";"16,4";"16,4";"13,9";"83,0";"90,0";"82,0";"13,5";"13,5";"12,3";"966,2";"966,2";"965,8";"1,8";"28,0";"6,4";"725,30";"0,0"
"21/08/2023";"1300";"18,0";"18,0";"16,2";"77,0";"83,0";"77,0";"14,0";"14,2";"13,0";"966,2";"966,4";"966,2";"3,3";"17,0";"6,8";"1550,10";"0,0"
"21/08/2023";"1400";"19,6";"19,6";"18,0";"73,0";"78,0";"72,0";"14,6";"15,1";"14,0";"966,2";"966,3";"966,1";"3,9";"8,0";"6,9";"2159,50";"0,0"
"21/08/2023";"1500";"21,4";"21,6";"19,6";"65,0";"75,0";"63,0";"14,6";"15,3";"13,8";"965,3";"966,2";"965,3";"2,6";"3,0";"6,5";"2575,50";"0,0"
"21/08/2023";"1600";"22,2";"22,6";"21,4";"60,0";"67,0";"58,0";"14,0";"15,3";"13,2";"964,3";"965,3";"964,3";"3,2";"350,0";"5,5";"2750,80";"0,0"
"21/08/2023";"1700";"22,3";"23,0";"21,8";"61,0";"66,0";"59,0";"14,4";"16,0";"13,9";"962,5";"964,3";"962,5";"3,8";"6,0";"7,4";"2670,00";"0,0"
"21/08/2023";"1800";"22,9";"23,2";"22,3";"64,0";"66,0";"59,0";"15,6";"16,2";"14,3";"961,6";"962,5";"961,5";"4,3";"10,0";"8,4";"2383,40";"0,0"
"21/08/2023";"1900";"23,2";"23,5";"22,7";"63,0";"66,0";"60,0";"15,7";"16,4";"15,2";"960,7";"961,6";"960,7";"3,3";"17,0";"7,9";"1833,10";"0,0"
"21/08/2023";"2000";"22,9";"23,3";"22,8";"63,0";"65,0";"61,0";"15,6";"16,3";"15,1";"960,7";"960,8";"960,5";"3,9";"15,0";"8,6";"1170,90";"0,0"
"21/08/2023";"2100";"21,5";"22,9";"21,5";"69,0";"70,0";"62,0";"15,7";"16,2";"15,4";"960,2";"960,7";"960,2";"2,9";"39,0";"8,1";"428,40";"0,0"
"21/08/2023";"2200";"19,6";"21,5";"19,4";"76,0";"76,0";"68,0";"15,3";"15,6";"14,9";"960,1";"960,3";"960,1";"2,1";"63,0";"5,9";"14,50";"0,0"
"21/08/2023";"2300";"20,0";"20,2";"19,6";"73,0";"76,0";"73,0";"15,1";"15,4";"15,1";"959,9";"960,1";"959,8";"3,5";"54,0";"6,3";"";"0,0"
"22/08/2023";"0000";"19,2";"20,1";"19,2";"77,0";"77,0";"73,0";"15,1";"15,2";"15,0";"960,3";"960,4";"959,9";"3,2";"57,0";"6,3";"";"0,0"
"22/08/2023";"0100";"19,0";"19,3";"18,7";"79,0";"80,0";"77,0";"15,3";"15,3";"15,0";"960,2";"960,3";"960,2";"3,5";"49,0";"5,9";"";"0,0"
"22/08/2023";"0200";"19,0";"19,1";"18,8";"81,0";"82,0";"79,0";"15,7";"15,8";"15,3";"960,1";"960,3";"960,0";"3,4";"48,0";"6,5";"";"0,0"
"22/08/2023";"0300";"19,4";"19,4";"18,8";"82,0";"84,0";"81,0";"16,3";"16,3";"15,7";"959,8";"960,2";"959,8";"3,5";"56,0";"6,2";"";"0,0"
"22/08/2023";"0400";"19,2";"19,6";"18,9";"83,0";"84,0";"81,0";"16,3";"16,4";"16,0";"959,3";"959,9";"959,3";"3,4";"51,0";"6,4";"";"0,0"
"22/08/2023";"0500";"20,7";"20,7";"19,2";"77,0";"83,0";"77,0";"16,5";"16,5";"16,3";"958,7";"959,4";"958,6";"4,5";"26,0";"8,6";"";"0,0"
"22/08/2023";"0600";"20,5";"20,8";"20,5";"77,0";"77,0";"76,0";"16,4";"16,5";"16,3";"958,1";"958,7";"958,0";"5,1";"16,0";"9,3";"";"0,0"
"22/08/2023";"0700";"20,6";"20,9";"20,4";"77,0";"77,0";"76,0";"16,4";"16,4";"16,3";"957,7";"958,2";"957,5";"5,4";"15,0";"10,2";"";"0,0"
"22/08/2023";"0800";"20,5";"20,7";"20,4";"77,0";"78,0";"77,0";"16,3";"16,5";"16,3";"957,4";"957,7";"957,2";"5,6";"20,0";"10,8";"";"0,0"
"22/08/2023";"0900";"20,1";"20,5";"20,1";"79,0";"79,0";"77,0";"16,3";"16,4";"16,3";"957,0";"957,4";"957,0";"5,7";"25,0";"10,8";"";"0,0"
"22/08/2023";"1000";"20,1";"20,3";"19,9";"79,0";"80,0";"78,0";"16,4";"16,5";"16,3";"957,1";"957,3";"957,0";"5,6";"27,0";"10,5";"";"0,0"
"22/08/2023";"1100";"20,4";"20,4";"19,9";"79,0";"81,0";"79,0";"16,7";"16,7";"16,4";"956,7";"957,3";"956,7";"5,8";"26,0";"10,3";"90,30";"0,0"
"22/08/2023";"1200";"21,7";"21,7";"20,3";"77,0";"80,0";"77,0";"17,5";"17,5";"16,7";"956,8";"956,8";"956,6";"7,9";"19,0";"13,0";"671,20";"0,0"
"22/08/2023";"1300";"23,7";"23,7";"21,8";"72,0";"77,0";"72,0";"18,5";"18,5";"17,5";"957,0";"957,0";"956,6";"7,4";"357,0";"13,5";"1260,90";"0,0"
"22/08/2023";"1400";"25,7";"25,7";"23,7";"68,0";"73,0";"66,0";"19,2";"19,2";"18,3";"956,5";"957,0";"956,5";"8,0";"352,0";"13,9";"1806,50";"0,0"
"22/08/2023";"1500";"27,2";"27,2";"25,7";"62,0";"68,0";"61,0";"19,3";"19,9";"19,0";"956,0";"956,5";"955,9";"8,3";"344,0";"14,8";"2487,30";"0,0"
"22/08/2023";"1600";"28,0";"28,3";"27,1";"58,0";"63,0";"58,0";"19,0";"19,9";"18,8";"955,2";"956,0";"955,2";"6,5";"335,0";"17,1";"2654,10";"0,0"
"22/08/2023";"1700";"29,0";"29,0";"27,9";"55,0";"60,0";"53,0";"19,0";"19,9";"18,2";"953,9";"955,2";"953,9";"7,8";"329,0";"17,0";"2580,40";"0,0"
"22/08/2023";"1800";"29,4";"29,5";"28,9";"54,0";"58,0";"53,0";"19,1";"20,0";"18,6";"953,4";"953,9";"953,4";"6,6";"327,0";"16,7";"2229,70";"0,0"
"22/08/2023";"1900";"29,3";"29,5";"29,2";"51,0";"54,0";"49,0";"18,2";"19,2";"17,7";"953,4";"953,6";"953,2";"7,9";"321,0";"16,3";"1737,20";"0,0"
"22/08/2023";"2000";"28,0";"29,3";"28,0";"57,0";"57,0";"51,0";"18,8";"19,1";"18,0";"954,0";"954,0";"953,4";"5,9";"318,0";"13,9";"959,30";"0,0"
"22/08/2023";"2100";"27,2";"28,3";"27,1";"63,0";"63,0";"57,0";"19,5";"19,5";"18,8";"954,4";"954,4";"953,9";"4,0";"319,0";"10,8";"251,00";"0,0"
"22/08/2023";"2200";"25,6";"27,2";"25,6";"70,0";"70,0";"63,0";"19,7";"19,8";"19,5";"954,9";"954,9";"954,4";"3,1";"322,0";"7,0";"9,10";"0,0"
"22/08/2023";"2300";"25,6";"25,8";"25,5";"71,0";"71,0";"70,0";"20,0";"20,0";"19,8";"955,5";"955,5";"954,9";"2,7";"328,0";"6,1";"";"0,0"
"23/08/2023";"0000";"25,4";"25,7";"24,9";"71,0";"73,0";"71,0";"19,8";"20,0";"19,8";"955,9";"955,9";"955,4";"2,7";"333,0";"5,4";"";"0,0"
"23/08/2023";"0100";"25,4";"25,7";"25,3";"70,0";"71,0";"69,0";"19,5";"19,7";"19,4";"955,9";"956,0";"955,8";"2,2";"333,0";"5,2";"";"0,0"
"23/08/2023";"0200";"24,1";"25,4";"24,0";"75,0";"76,0";"70,0";"19,5";"19,6";"19,3";"955,9";"956,2";"955,9";"0,8";"303,0";"4,1";"";"0,0"
"23/08/2023";"0300";"24,0";"24,6";"23,2";"76,0";"79,0";"74,0";"19,5";"19,6";"19,1";"955,3";"956,0";"955,3";"0,7";"15,0";"2,7";"";"0,0"
"23/08/2023";"0400";"23,4";"24,0";"23,3";"77,0";"78,0";"75,0";"19,2";"19,4";"18,9";"955,1";"955,7";"955,1";"2,0";"52,0";"4,0";"";"0,0"
"23/08/2023";"0500";"21,9";"23,4";"21,9";"82,0";"82,0";"77,0";"18,8";"19,3";"18,8";"955,2";"955,2";"954,9";"1,8";"70,0";"4,6";"";"0,0"
"23/08/2023";"0600";"20,6";"21,9";"20,6";"88,0";"88,0";"82,0";"18,5";"19,0";"18,2";"954,8";"955,2";"954,8";"0,9";"138,0";"3,1";"";"0,0"
"23/08/2023";"0700";"19,4";"20,6";"19,4";"94,0";"94,0";"88,0";"18,4";"18,6";"18,3";"954,9";"954,9";"954,8";"0,5";"114,0";"2,2";"";"0,0"
"23/08/2023";"0800";"19,2";"19,5";"18,9";"95,0";"95,0";"94,0";"18,3";"18,5";"18,0";"955,4";"955,5";"954,8";"0,7";"119,0";"2,4";"";"0,0"
"23/08/2023";"0900";"18,6";"19,3";"18,6";"95,0";"95,0";"95,0";"17,8";"18,4";"17,7";"955,5";"955,5";"955,3";"0,5";"111,0";"1,8";"";"0,0"
"23/08/2023";"1000";"18,3";"18,7";"18,2";"95,0";"95,0";"95,0";"17,6";"17,9";"17,4";"955,3";"955,6";"955,2";"0,7";"95,0";"2,0";"";"0,0"
"23/08/2023";"1100";"18,6";"18,6";"18,4";"95,0";"95,0";"95,0";"17,8";"17,8";"17,6";"955,5";"955,6";"955,3";"1,0";"68,0";"2,6";"89,50";"0,0"
"23/08/2023";"1200";"21,7";"21,7";"18,5";"88,0";"95,0";"88,0";"19,7";"20,5";"17,7";"955,8";"955,9";"955,4";"2,2";"355,0";"4,3";"564,80";"0,0"
"23/08/2023";"1300";"24,6";"24,6";"21,7";"70,0";"88,0";"69,0";"18,7";"19,6";"18,4";"956,1";"956,2";"955,8";"4,2";"324,0";"9,4";"1282,20";"0,0"
