Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/05/29;1900 UTC;16,9;18;16,8;66;66;55;10,5;10,6;8,9;1022,1;1022,1;1021,5;1,8;82;4,4;575,5;0
2023/05/29;2000 UTC;16,3;16,9;16,3;71;72;65;11,1;11,2;10,2;1022,3;1022,5;1022,1;1,3;92;3,8;212,2;0
2023/05/29;2100 UTC;15,5;16,3;15,5;75;76;70;11;11,4;10,7;1022,8;1022,9;1022,3;2;117;3,6;12,8;0
2023/05/29;2200 UTC;14,7;15,5;14,7;80;81;75;11,2;11,8;11;1023;1023,2;1022,7;1,8;120;3,3;;0
2023/05/29;2300 UTC;14,5;14,7;14,5;82;82;77;11,5;11,5;10,7;1023,1;1023,2;1022,9;1,3;108;4,9;;0
2023/05/30;0000 UTC;14;15;14;83;84;76;11,2;11,4;10,8;1023,2;1023,2;1022,9;1,8;126;4,8;;0
2023/05/30;0100 UTC;13;14;13;88;89;83;11;11,3;11;1023;1023,3;1022,9;1,6;110;3;;0
2023/05/30;0200 UTC;12,7;13;12,5;89;91;88;10,9;11,2;10,9;1022,4;1023;1022,3;1,7;97;3,7;;0
2023/05/30;0300 UTC;11,2;12,7;11,2;96;96;89;10,6;11;10,5;1022,5;1022,6;1022,2;0,5;314;3,3;;0
2023/05/30;0400 UTC;10,5;11,3;10,4;97;97;95;10;10,7;9,9;1022,7;1022,8;1022,4;1,1;259;1,4;;0
2023/05/30;0500 UTC;11,3;11,8;10,5;97;98;97;10,8;11,4;10,1;1022,6;1022,8;1022,4;0,6;317;1,8;;0
2023/05/30;0600 UTC;11,1;11,3;10,8;98;98;97;10,7;10,8;10,4;1021,8;1022,6;1021,7;0,8;241;1,5;;0
2023/05/30;0700 UTC;10,9;11,2;10,9;98;98;98;10,6;10,9;10,6;1021,5;1021,8;1021,4;1,2;236;1,6;;0
2023/05/30;0800 UTC;10,3;10,9;10,3;97;98;97;9,9;10,6;9,9;1021,3;1021,6;1021,3;1,1;235;2,4;;0
2023/05/30;0900 UTC;10,6;10,8;10,3;97;98;97;10,1;10,5;9,9;1021,7;1021,8;1021,3;1,8;231;2,9;;0
2023/05/30;1000 UTC;10,1;10,6;10,1;97;97;97;9,6;10,1;9,6;1021,6;1021,8;1021,6;1,9;241;2,9;;0
2023/05/30;1100 UTC;10,5;10,5;10,1;97;97;97;10;10;9,6;1021,9;1021,9;1021,6;1,7;229;3,1;44,1;0
2023/05/30;1200 UTC;12,4;12,4;10,5;94;97;94;11,4;11,6;10,1;1021,9;1022;1021,8;1,7;253;2,5;471,3;0
2023/05/30;1300 UTC;14,1;14,1;12,4;91;94;91;12,7;12,9;11,5;1022,5;1022,5;1021,9;2,3;225;3,3;743;0
2023/05/30;1400 UTC;15,5;15,5;14,1;86;92;86;13,2;13,6;12,8;1022,4;1022,6;1022,3;2,7;232;3,7;985;0
2023/05/30;1500 UTC;18,7;18,7;15,5;72;87;72;13,5;14,2;13,2;1021,7;1022,4;1021,6;1,9;101;3,7;1447,8;0
2023/05/30;1600 UTC;20;20;18,7;65;72;64;13,2;13,6;12,6;1020,7;1021,7;1020,7;4,3;75;7,9;1939,8;0
2023/05/30;1700 UTC;19,8;20,1;19,4;68;70;64;13,9;14,3;13;1019,7;1020,7;1019,7;4,2;72;7,7;1453,2;0
2023/05/30;1800 UTC;19,7;20,1;19,3;70;73;67;14;14,6;13,5;1019,2;1019,7;1019,2;4;59;7,7;1032,1;0
2023/05/30;1900 UTC;19,6;20,1;19,4;72;72;66;14,4;14,6;13,5;1018,8;1019,2;1018,8;4,2;76;7,5;1116,1;0
2023/05/30;2000 UTC;18,3;19,6;18,3;82;82;72;15,2;15,5;14,4;1018,5;1018,8;1018,5;3,8;72;7,1;524,7;0
2023/05/30;2100 UTC;16,8;18,3;16,8;89;89;82;15;15,2;15;1018,8;1018,8;1018,5;1,5;85;6,5;43,6;0
2023/05/30;2200 UTC;15,4;16,8;15,4;95;95;89;14,6;15,1;14,6;1019,4;1019,4;1018,8;1,5;190;2,9;;0
2023/05/30;2300 UTC;15,1;15,4;15,1;96;96;94;14,4;14,7;14,3;1019,5;1019,6;1019,4;1,7;175;2,9;;0
2023/05/31;0000 UTC;15,2;15,6;15;97;97;96;14,7;15,1;14,4;1019;1019,5;1019;1,4;56;3;;0
2023/05/31;0100 UTC;13,8;15,2;13,8;98;98;96;13,5;14,6;13,5;1018,7;1019,1;1018,7;0,2;23;2,1;;0
2023/05/31;0200 UTC;13,2;13,8;13,2;98;99;98;13;13,4;13;1018,5;1018,8;1018,5;0,8;279;1,4;;0
2023/05/31;0300 UTC;12,7;13,2;12,5;99;99;98;12,5;13;12,3;1018,7;1018,8;1018,5;1,1;252;1,7;;0
2023/05/31;0400 UTC;13,7;13,8;12,7;99;99;99;13,6;13,6;12,5;1018,4;1018,8;1018,4;1,5;265;2,8;;0
2023/05/31;0500 UTC;14,2;14,2;13,7;99;99;99;14,1;14,1;13,5;1018,3;1018,4;1018,2;1,9;241;2,9;;0
2023/05/31;0600 UTC;14,9;14,9;14,2;99;99;99;14,8;14,8;14,1;1017,8;1018,3;1017,8;2,1;243;3,4;;0
2023/05/31;0700 UTC;15;15,1;14,9;99;99;99;14,9;15;14,8;1017,9;1017,9;1017,7;3;235;5;;0
2023/05/31;0800 UTC;14,8;15;14,8;99;99;99;14,6;14,9;14,6;1017,5;1017,9;1017,5;2,3;262;4,5;;0
2023/05/31;0900 UTC;14,3;14,8;14,3;99;99;99;14,2;14,6;14,2;1018,2;1018,2;1017,5;2,6;252;4,9;0,4;0
2023/05/31;1000 UTC;13,6;14,3;13,6;99;99;99;13,5;14,2;13,5;1018,6;1018,6;1018,1;3,1;224;5,1;0,2;0
2023/05/31;1100 UTC;13,5;13,6;13,4;99;99;99;13,4;13,5;13,3;1019,2;1019,2;1018,6;2,1;243;4,6;26,2;0
2023/05/31;1200 UTC;13,1;13,5;13,1;99;100;99;13;13,4;13;1019,9;1020;1019,1;3,5;231;5,1;197,3;0
2023/05/31;1300 UTC;13,4;13,4;13;100;100;99;13,3;13,3;12,9;1020,7;1020,7;1019,9;3,3;245;5,7;461,3;0
2023/05/31;1400 UTC;14,2;14,3;13,4;100;100;99;14,1;14,2;13,4;1020,6;1020,7;1020,6;3,7;230;5,7;589,8;0
2023/05/31;1500 UTC;14,8;14,8;14,2;100;100;99;14,7;14,7;14,1;1019,5;1020,6;1019,5;2,1;251;5,5;605,6;0
2023/05/31;1600 UTC;15,4;15,5;14,8;99;100;99;15,3;15,4;14,7;1018,8;1019,5;1018,8;1,9;233;3,5;639,5;0
2023/05/31;1700 UTC;16;16;15,4;92;99;92;14,6;15,5;14,6;1018,5;1018,8;1018,5;1,9;243;4,1;604,9;0
2023/05/31;1800 UTC;16,6;16,6;15,8;88;92;87;14,6;14,8;14,3;1018,3;1018,5;1018,1;1,7;192;3,3;802,5;0
2023/05/31;1900 UTC;17,3;17,4;16,6;85;88;83;14,7;14,8;14,1;1018,3;1018,4;1018,1;1,9;204;3,7;1088,7;0
2023/05/31;2000 UTC;17;17,3;16,9;89;89;85;15,1;15,1;14,7;1018,9;1018,9;1018,3;2,6;234;3,5;408,5;0
2023/05/31;2100 UTC;15,3;17;15,3;96;96;88;14,6;15,1;14,5;1019,2;1019,2;1018,9;0,8;220;4,5;68,4;0
2023/05/31;2200 UTC;13,9;15,3;13,9;98;98;95;13,6;14,6;13,6;1019,4;1019,5;1019,2;0,6;19;1,7;;0
2023/05/31;2300 UTC;13,3;13,9;13,2;99;99;98;13,2;13,6;13,1;1019,7;1019,7;1019,4;0,7;271;1,5;;0
2023/06/01;0000 UTC;13,7;13,7;12,8;99;99;99;13,6;13,6;12,7;1019,6;1019,8;1019,6;1,6;334;2,9;;0
2023/06/01;0100 UTC;14,7;14,7;13,3;99;99;99;14,6;14,6;13,2;1018,7;1019,6;1017,7;1,9;359;7,4;;0
2023/06/01;0200 UTC;14,1;14,8;14,1;99;99;99;14;14,7;14;1018,3;1018,7;1018;1,3;4;3,9;;0
2023/06/01;0300 UTC;13,9;14,2;13,9;99;100;99;13,8;14,1;13,8;1018,1;1018,3;1017,9;1,4;1;3,6;;0
2023/06/01;0400 UTC;13,4;13,9;12,6;100;100;99;13,3;13,8;12,5;1019;1019;1018,1;1,8;218;6,2;;0
2023/06/01;0500 UTC;14,2;14,2;13,4;100;100;99;14,1;14,1;13,3;1019;1019,1;1018,7;1,5;220;3,5;;0
2023/06/01;0600 UTC;13,9;14,2;13,9;100;100;99;13,8;14,1;13,8;1018,6;1019,1;1018,6;1,3;314;2,2;;0
2023/06/01;0700 UTC;13,6;13,9;13,6;100;100;99;13,5;13,8;13,5;1018,4;1018,6;1018,3;1,1;331;2,3;;0
2023/06/01;0800 UTC;13,2;13,7;13,1;100;100;100;13,1;13,6;13,1;1018,7;1018,8;1018,3;1;241;2,5;;0
2023/06/01;0900 UTC;12,7;13,2;12,7;100;100;100;12,6;13,1;12,6;1018,9;1018,9;1018,7;0,3;323;2,1;;0
2023/06/01;1000 UTC;11,8;12,7;11,8;100;100;100;11,7;12,6;11,7;1019,2;1019,3;1018,9;1,1;343;2,3;;0
2023/06/01;1100 UTC;12,3;12,3;11,8;100;100;100;12,3;12,3;11,7;1019,5;1019,6;1019,2;1,5;331;3,4;70,4;0
2023/06/01;1200 UTC;13,7;13,7;12,3;100;100;100;13,6;13,6;12,2;1019,8;1019,9;1019,5;1,1;340;4,2;347,2;0
2023/06/01;1300 UTC;16,1;16,1;13,7;91;100;91;14,5;15,2;13,6;1020;1020;1019,8;1,7;4;3,2;1078,7;0
2023/06/01;1400 UTC;18,1;18,1;16,1;74;90;72;13,4;14,7;13;1019,7;1020,1;1019,6;1,1;335;3,2;1509,9;0
2023/06/01;1500 UTC;19,8;19,8;18,1;73;77;72;14,8;14,8;13,3;1019,1;1019,7;1019,1;0,4;130;2,6;1079,2;0
2023/06/01;1600 UTC;21,4;21,4;19,8;71;74;70;15,9;16;14,9;1018,4;1019,1;1018,4;2,6;222;3,6;1084,9;0
2023/06/01;1700 UTC;22;22,3;21,1;73;74;70;16,9;17,2;15,5;1017,8;1018,4;1017,8;2,9;230;5,1;941,8;0
2023/06/01;1800 UTC;23,2;23,6;21,9;70;73;66;17,5;17,6;16,6;1017,4;1017,8;1017,3;2,3;216;5,1;1649,4;0
2023/06/01;1900 UTC;21,9;23,2;21,8;77;78;70;17,6;18;17,2;1017,4;1017,4;1017,2;2;208;4,5;630;0
2023/06/01;2000 UTC;21,7;22,1;21,6;78;79;74;17,7;17,8;17,2;1017,9;1017,9;1017,3;1,3;199;4;463,5;0
2023/06/01;2100 UTC;19,2;21,7;19,2;91;91;78;17,7;18,2;17,7;1018,1;1018,2;1017,9;0,1;108;2,1;38,5;0
2023/06/01;2200 UTC;17,9;19,2;17,8;95;97;91;17,2;17,9;17,1;1018,3;1018,3;1018,1;0,6;40;1,2;;0
2023/06/01;2300 UTC;17,8;18,2;17,4;94;98;93;16,9;17,3;16,8;1018,7;1018,7;1018,3;0,8;312;2,6;;0
2023/06/02;0000 UTC;15,9;17,8;15,6;98;99;94;15,6;16,9;15,2;1018,7;1018,7;1018,6;0,6;182;1,8;;0
2023/06/02;0100 UTC;15,8;16,2;15,5;99;99;98;15,7;16;15,3;1018,6;1018,7;1018,6;1,2;33;1,4;;0
2023/06/02;0200 UTC;15,1;15,8;15,1;99;99;99;15;15,7;15;1018,8;1018,8;1018,5;0,9;48;1,8;;0
2023/06/02;0300 UTC;14,3;15,1;14,3;99;99;99;14,2;15;14,2;1018,6;1018,9;1018,6;0,6;19;1,1;;0
2023/06/02;0400 UTC;14,5;14,5;13,9;99;99;99;14,4;14,4;13,8;1018;1018,6;1018;0,9;307;2;;0
2023/06/02;0500 UTC;14,9;15,7;14,5;99;100;99;14,9;15,6;14,4;1017,4;1018,1;1017,4;1,2;9;2,5;;0
2023/06/02;0600 UTC;13,6;15,2;13,6;100;100;99;13,6;15,1;13,5;1017,1;1017,4;1017,1;0,9;344;2;;0
2023/06/02;0700 UTC;13,7;13,9;13,4;100;100;99;13,6;13,8;13,3;1016,5;1017,2;1016,5;1,1;353;2,1;;0,2
2023/06/02;0800 UTC;12,5;13,8;12,5;99;100;99;12,4;13,7;12,4;1016,5;1016,5;1016,2;0,7;259;2;;0
2023/06/02;0900 UTC;11,8;12,6;11,7;100;100;99;11,7;12,5;11,7;1016,7;1016,7;1016,4;0,4;294;1,5;;0
2023/06/02;1000 UTC;11,7;11,9;11,6;100;100;100;11,6;11,9;11,5;1017,8;1017,8;1016,7;1,8;232;2,5;;0
2023/06/02;1100 UTC;11,8;11,8;11,6;100;100;100;11,7;11,7;11,5;1018,2;1018,2;1017,8;1;37;2,4;46,7;0
2023/06/02;1200 UTC;13,9;13,9;11,8;100;100;99;13,8;13,8;11,8;1018,4;1018,6;1018,2;0,3;38;1,4;418,8;0
2023/06/02;1300 UTC;16,7;16,7;13,9;99;100;99;16,5;16,5;13,9;1018,6;1018,6;1018,4;0,9;69;1,5;1094,4;0
2023/06/02;1400 UTC;20;20;16,7;80;99;80;16,6;16,9;15,4;1018,4;1018,8;1018,4;1;61;1,9;1638,2;0
2023/06/02;1500 UTC;22,7;22,7;20;71;82;70;17,2;17,8;16,4;1017,9;1018,4;1017,8;1,5;29;3,4;1896,6;0
2023/06/02;1600 UTC;23,8;24;22,7;65;72;63;16,9;17,7;15,6;1016,5;1017,9;1016,5;2,7;17;5,2;1983;0
2023/06/02;1700 UTC;24,5;24,6;23,8;60;68;58;16,4;17,7;15,5;1015,8;1016,5;1015,8;2,7;25;5,9;1744,9;0
2023/06/02;1800 UTC;24,1;24,8;24,1;70;70;57;18,2;18,4;15,4;1014,9;1015,8;1014,9;3,7;53;6,8;1589,5;0,2
2023/06/02;1900 UTC;23,1;24,1;23,1;73;76;69;18;19,1;17,8;1015;1015;1014,8;3,7;59;6,8;1062,1;0
2023/06/02;2000 UTC;21,3;23,1;21,3;81;81;73;17,8;18,6;17,8;1015;1015,1;1015;3,8;57;6,5;427,2;0
2023/06/02;2100 UTC;19,3;21,3;19,3;84;89;81;16,5;18;16,5;1015,1;1015,1;1014,9;2,9;40;6,5;40,8;0
2023/06/02;2200 UTC;18,4;19,3;18,4;87;87;83;16,1;16,4;16,1;1015;1015,3;1014,9;3,7;36;5,6;;0
2023/06/02;2300 UTC;18,2;18,5;18,2;87;88;85;15,9;16,2;15,9;1014,4;1015;1014,4;4,4;33;8;;0
2023/06/03;0000 UTC;17,6;18,3;17,6;90;90;86;16;16,1;15,9;1014,4;1014,4;1014,3;3,5;26;8,2;;0
2023/06/03;0100 UTC;16,3;17,7;16,3;93;93;90;15,1;16;15,1;1014,5;1015,2;1014,4;2,9;31;5,8;;0
2023/06/03;0200 UTC;16;16,3;16;94;94;93;15;15,1;14,9;1014,8;1014,8;1014,3;2;45;4,2;;0
2023/06/03;0300 UTC;15,7;16;15,7;95;95;94;14,8;15,1;14,8;1015;1015,1;1014,8;1,8;23;2,9;;0
2023/06/03;0400 UTC;15,1;15,7;15,1;97;97;95;14,7;14,8;14,6;1014,7;1015;1014,6;1,8;38;2,7;;0
2023/06/03;0500 UTC;14,3;15,1;14;98;98;97;14,1;14,6;13,7;1014,5;1014,7;1014,3;1,9;14;2,9;;0
2023/06/03;0600 UTC;14,2;14,5;14,2;98;98;97;13,9;14,2;13,9;1014,7;1014,7;1014,4;1,2;18;3,2;;0
2023/06/03;0700 UTC;12,7;14,2;12,7;98;99;97;12,5;14;12,4;1014,8;1015;1014,7;1,5;233;3,9;;0
2023/06/03;0800 UTC;12,7;13;12,5;99;99;98;12,6;12,8;12,3;1014,5;1014,8;1014,4;1,3;352;2,3;;0
2023/06/03;0900 UTC;12,5;12,7;11,7;99;99;99;12,3;12,5;11,6;1014;1014,6;1014;2,1;26;3;;0
2023/06/03;1000 UTC;11,9;12,5;11,9;99;99;99;11,8;12,4;11,8;1014,5;1014,5;1014;0,8;5;3,1;;0
2023/06/03;1100 UTC;12,8;12,8;11,9;99;99;99;12,7;12,7;11,8;1015;1015;1014,5;1,3;24;1,8;78,5;0
2023/06/03;1200 UTC;15,8;15,8;12,8;89;99;89;13,9;14,1;12,7;1015,5;1015,5;1015;0,4;338;1,7;578,8;0
2023/06/03;1300 UTC;18,9;18,9;15,8;82;90;80;15,7;15,7;13,5;1015,8;1015,8;1015,4;1,4;25;1,9;987,6;0
2023/06/03;1400 UTC;22,2;22,2;18,9;68;82;66;15,9;16,4;14,7;1015,8;1015,9;1015,8;1,9;307;4,7;1596,5;0
2023/06/03;1500 UTC;23,8;23,9;22,2;63;68;62;16,4;16,8;15,5;1014,8;1015,8;1014,8;2,2;314;6,3;1854,4;0
2023/06/03;1600 UTC;24,9;25;23,8;59;64;58;16,3;17,1;15,9;1013,7;1014,8;1013,7;2,8;289;5,7;2031,1;0
2023/06/03;1700 UTC;25,5;25,5;24,8;58;62;57;16,7;17,2;16,2;1012,9;1013,7;1012,9;3;283;6,6;1752,1;0
2023/06/03;1800 UTC;25,7;25,7;25,4;59;59;56;17,1;17,1;16;1012,5;1012,9;1012,5;2,5;291;5,6;1607,4;0
2023/06/03;1900 UTC;25,4;25,9;25,4;59;60;55;16,9;17,2;15,9;1012,9;1012,9;1012,4;2,6;257;4,8;1083,3;0
2023/06/03;2000 UTC;24,6;25,6;24,6;64;65;59;17,3;17,7;16,9;1013,3;1013,3;1012,9;1,7;289;3,8;524;0
2023/06/03;2100 UTC;23,1;24,6;23,1;71;71;64;17,5;17,6;17,2;1013,7;1013,7;1013,3;1,4;304;3,4;31,2;0
2023/06/03;2200 UTC;21,8;23,1;21,8;77;78;71;17,6;17,8;17,5;1013,9;1013,9;1013,5;1;325;2,6;;0
2023/06/03;2300 UTC;21,2;21,8;21;77;79;77;17;17,6;16,9;1014,2;1014,2;1013,9;1,5;327;2,7;;0
2023/06/04;0000 UTC;20,5;21,3;20,5;82;82;76;17,3;17,4;16,9;1014,4;1014,5;1014,2;0,8;356;2,9;;0
2023/06/04;0100 UTC;20;20,5;19,9;82;85;81;16,8;17,5;16,7;1014,5;1014,5;1014,3;1,6;313;2,7;;0
2023/06/04;0200 UTC;18,4;20;18,4;89;89;80;16,5;16,8;16,1;1015,1;1015,1;1014,5;1,2;221;3,2;;0
2023/06/04;0300 UTC;17,7;18,4;17,2;92;96;89;16,4;16,6;16,3;1015,4;1015,4;1015,1;1,6;322;2,5;;0
2023/06/04;0400 UTC;18,9;19,2;17,7;84;92;82;16,2;16,3;15,7;1015,6;1015,7;1015,4;1,8;295;3,8;;0
2023/06/04;0500 UTC;18,7;19,1;18,7;85;85;82;16,1;16,2;16;1015,4;1015,6;1015,3;2,7;309;4;;0
2023/06/04;0600 UTC;16,2;18,7;16,2;95;95;84;15,4;16,1;15,4;1015,2;1015,4;1015,2;1;331;4;;0
2023/06/04;0700 UTC;15,4;16,2;15,4;97;97;95;14,9;15,6;14,9;1015;1015,3;1015;1,4;340;2;;0
2023/06/04;0800 UTC;17,3;17,5;15,3;90;99;88;15,6;16;14,9;1015,3;1015,3;1015;1,6;318;2,9;;0
2023/06/04;0900 UTC;14,5;17,3;14,5;98;98;88;14,2;15,3;14;1015,5;1015,7;1015,3;0,4;292;2,4;;0
2023/06/04;1000 UTC;14,3;14,6;14,3;98;98;98;14;14,4;14;1015,9;1015,9;1015,5;0,8;335;1,1;;0
2023/06/04;1100 UTC;15,5;15,6;14,2;97;99;97;15,1;15,3;13,9;1016,5;1016,5;1015,9;0,8;32;2,1;97,3;0
2023/06/04;1200 UTC;18,6;18,6;15,5;89;97;88;16,7;16,7;15,1;1017,1;1017,1;1016,5;1,1;358;2,7;572,5;0
2023/06/04;1300 UTC;22,1;22,1;18,6;72;89;71;16,7;17,3;16;1017,6;1017,7;1017;1,5;345;2,9;1144,7;0
2023/06/04;1400 UTC;24,1;24,1;22,1;66;74;65;17,3;18,2;16,4;1017,7;1017,7;1017,2;2,1;290;4,7;1665,8;0
2023/06/04;1500 UTC;26;26;24,1;60;67;58;17,6;18,4;17,1;1017,5;1017,9;1017,4;2,8;274;4,6;1911,7;0
2023/06/04;1600 UTC;24,4;26;24,4;71;71;59;18,8;18,9;17,2;1017,7;1017,7;1017,4;4,2;226;8,5;1007,5;0
2023/06/04;1700 UTC;23,8;24,5;23,7;72;75;71;18,5;19,4;18,5;1017,6;1017,7;1017,3;5,9;250;9,9;843,6;0
2023/06/04;1800 UTC;22,4;23,9;22,4;74;74;69;17,5;18,7;17;1017,1;1017,6;1016,9;4,4;258;10,5;488,4;0
2023/06/04;1900 UTC;21,7;22,4;21,5;79;81;73;17,9;18,2;17,3;1016,7;1017,2;1016,7;2;239;7,2;310,7;0
2023/06/04;2000 UTC;21;21,7;21;80;81;75;17,5;17,9;17;1017,6;1017,6;1016,7;3,4;199;5;123,6;0
2023/06/04;2100 UTC;19,6;21,1;19,6;91;91;79;18,1;18,3;17,4;1018,3;1018,3;1017,6;2,6;202;5,6;8,5;0
2023/06/04;2200 UTC;18,9;19,6;18,9;94;94;91;17,9;18,1;17,8;1018,7;1018,8;1018,3;1,1;252;4,6;;0
2023/06/04;2300 UTC;18,9;18,9;18,7;94;95;94;17,8;17,9;17,8;1019,1;1019,1;1018,4;1,6;289;2,7;;0
2023/06/05;0000 UTC;18,8;19,1;18,8;93;94;90;17,6;17,8;17,4;1019,4;1019,4;1018,9;2;229;3,2;;0
2023/06/05;0100 UTC;18,9;18,9;18,7;93;94;93;17,7;17,7;17,6;1020;1020;1019,4;1,8;236;3,2;;0
2023/06/05;0200 UTC;19;19,1;18,9;93;93;92;17,8;17,8;17,7;1020,1;1020,1;1019,9;2,3;224;5,3;;0
2023/06/05;0300 UTC;18;19;18;91;93;91;16,5;17,8;16,5;1020,8;1020,8;1020,1;3,5;190;6,8;;0
2023/06/05;0400 UTC;17,2;18;17,2;92;93;90;15,9;16,6;15,9;1020,6;1020,9;1020,5;2,6;217;6,8;;0
2023/06/05;0500 UTC;16,9;17,2;16,9;90;92;90;15,3;15,9;15,3;1020,9;1020,9;1020,6;3,8;211;7,4;;0
2023/06/05;0600 UTC;16,4;16,9;16,4;89;91;87;14,5;15,3;14,3;1021,3;1021,3;1020,9;3,2;216;8,2;;0
2023/06/05;0700 UTC;15,1;16,4;15,1;89;90;88;13,4;14,6;13,4;1021,2;1021,4;1021,2;3,6;214;6;;0
2023/06/05;0800 UTC;13,6;15,1;13,6;94;94;89;12,6;13,6;12,6;1021,9;1021,9;1021,2;3,7;240;7,3;;0
2023/06/05;0900 UTC;12,5;13,6;12,5;95;96;94;11,8;12,6;11,8;1021,9;1022;1021,8;3;236;6,3;;0
2023/06/05;1000 UTC;11,4;12,5;11,4;94;96;94;10,5;11,9;10,5;1021,6;1022,2;1021,6;2,3;251;5,6;;0
2023/06/05;1100 UTC;11,5;11,5;10,9;93;96;93;10,3;10,5;10,2;1022,5;1022,5;1021,3;3,6;238;5,4;68,9;0
2023/06/05;1200 UTC;12,3;12,3;11,5;89;93;88;10,5;10,6;10,3;1022,9;1022,9;1022,3;4,2;237;6,4;556,4;0
2023/06/05;1300 UTC;14,1;14,1;12,3;83;89;81;11,2;11,3;10,5;1023;1023;1022,7;2,8;239;6;1213,1;0
2023/06/05;1400 UTC;15,8;15,8;14,1;69;83;69;10,2;11,6;10;1023,5;1023,6;1023;3,3;224;6;1693,8;0
2023/06/05;1500 UTC;16,4;16,5;15,6;68;73;64;10,4;10,9;9,4;1023,4;1023,5;1023,3;2,3;193;6,1;1907,2;0
2023/06/05;1600 UTC;17,1;17,1;16;65;69;62;10,5;10,9;9,1;1023;1023,5;1023;2,4;222;5,2;1543,8;0
2023/06/05;1700 UTC;16,9;17,3;16,8;63;65;60;9,8;10,4;9,3;1022,1;1023;1022,1;2,9;212;5,3;1587,2;0
2023/06/05;1800 UTC;16,8;17,2;16,7;64;68;62;10;10,9;9,6;1021,9;1022,1;1021,9;2,4;246;5,4;1069,5;0
2023/06/05;1900 UTC;16,6;16,9;16,4;66;70;63;10,3;11;9,6;1021,8;1022;1021,8;1,6;228;3,8;688,7;0
2023/06/05;2000 UTC;15,7;16,7;15,7;74;75;66;11;11,2;10,2;1021,7;1021,9;1021,7;1,3;245;3;371,8;0
2023/06/05;2100 UTC;14,2;15,7;14,2;85;85;74;11,7;11,9;10,9;1022;1022;1021,6;1,1;227;2;25,1;0
2023/06/05;2200 UTC;13,2;14,2;13,2;87;88;83;11,1;11,9;10,9;1022;1022,2;1021,8;1,1;154;2,6;;0
2023/06/05;2300 UTC;11,7;13,2;11,7;93;93;87;10,6;11,2;10,6;1022,2;1022,4;1021,9;1,1;230;3,3;;0
2023/06/06;0000 UTC;11,7;11,9;11,2;93;96;93;10,6;11,1;10,4;1022,4;1023,2;1022;1,2;192;4,3;;0
2023/06/06;0100 UTC;10,1;11,7;10,1;97;97;93;9,6;10,7;9,6;1021,9;1022,4;1021,9;0,8;341;1,7;;0
2023/06/06;0200 UTC;9,9;10,5;9,9;97;98;96;9,3;10,2;9,3;1021,5;1021,9;1021,4;1,2;303;3,3;;0
2023/06/06;0300 UTC;9;9,9;9;98;98;97;8,7;9,3;8,6;1021,4;1021,5;1021,3;0,8;306;2,4;;0
2023/06/06;0400 UTC;8,3;9;8,3;99;99;98;8,1;8,7;8,1;1021,3;1021,5;1021,2;0,8;340;1,7;;0
2023/06/06;0500 UTC;8;8,4;8;99;99;99;7,8;8,2;7,8;1021,3;1021,4;1021,1;0,4;270;2;;0
2023/06/06;0600 UTC;7,6;8,1;7,5;99;99;99;7,4;7,9;7,4;1020,6;1021,3;1020,5;0,4;332;1,4;;0
2023/06/06;0700 UTC;6,9;7,6;6,9;99;99;99;6,8;7,4;6,8;1020;1020,6;1020;1;350;1,6;;0
2023/06/06;0800 UTC;6,9;7;6,3;99;99;99;6,8;6,8;6,2;1019;1020;1019;1,6;355;2,2;;0
2023/06/06;0900 UTC;7,2;7,7;6,6;99;99;99;7;7,6;6,5;1018,6;1019;1018,6;1,4;20;2,9;;0
2023/06/06;1000 UTC;7,3;7,3;6,2;99;99;99;7,1;7,1;6,1;1018,5;1018,6;1018,5;1,8;16;2,4;;0
2023/06/06;1100 UTC;8,3;8,3;7;99;99;99;8,2;8,2;6,9;1018,9;1018,9;1018,5;1,8;50;3;68,6;0,2
2023/06/06;1200 UTC;12,3;12,3;8,3;91;99;91;10,8;11;8,2;1019,5;1019,5;1018,9;2,7;35;4,6;550,7;0
2023/06/06;1300 UTC;14,6;14,6;12,3;85;91;85;12,2;12,2;10,9;1019,6;1019,7;1019,5;4;28;6,4;1211,8;0
2023/06/06;1400 UTC;16,5;16,5;14,6;79;86;78;12,9;13;12,1;1019,2;1019,6;1019,2;4,7;30;7,2;1650,1;0
2023/06/06;1500 UTC;18,1;18,2;16,5;73;80;73;13,1;13,8;12,8;1018,9;1019,3;1018,9;3,3;25;6,9;1882,8;0
2023/06/06;1600 UTC;19,4;19,4;18;73;76;72;14,5;14,5;13,1;1017,7;1018,9;1017,7;3,4;34;7,2;2092,3;0
2023/06/06;1700 UTC;20;20,1;19,2;71;73;70;14,6;14,7;13,6;1016,6;1017,7;1016,6;3,9;37;6,7;1846,5;0
2023/06/06;1800 UTC;20,4;20,7;20;69;73;67;14,6;15,1;14,2;1015,4;1016,6;1015,4;4,1;31;6,9;1580;0
